"Chemical_ID","cas_number","DTXSID","PREFERRED_NAME","INCHIKEY","SMILES","MOLECULAR_FORMULA","AVERAGE_MASS","PUBCHEM_DATA_SOURCES","chem_source","chemical_class","chemDescription"
1619,"132-64-9","DTXSID2021993","Dibenzofuran","TXCDCPKCNAJMEE-UHFFFAOYSA-N","O1C2=CC=CC=C2C2=C1C=CC=C2","C12H8O","168.19499999999999","159",NA,"dioxinsAndFurans","Exposure to dibenzofuran may occur from inhalation of contaminated air, or ingesting contaminated drinking water or food. No information is available on the acute (short-term), chronic (long-term), reproductive, developmental, and carcinogenic effects of dibenzofuran in humans or animals. Health effects information is available on the polychlorinated dibenzofurans; however, the U.S. Environmental Protection Agency (EPA) has noted that the biological activity of various chlorinated dibenzofurans varies greatly, thus, risk assessment by analogy to any of these more widely studied compounds would not be recommended. EPA has classified dibenzofuran as a Group D, not classifiable as to human carcinogenicity."
1620,"132-65-0","DTXSID0047741","Dibenzothiophene","IYYZUPMFVPLQIF-UHFFFAOYSA-N","S1C2=C(C=CC=C2)C2=C1C=CC=C2","C12H8S","184.26","220","pharmacological;personalCare;industrial","PAH","Dibenzothiophene is a sulfur-containing polycyclic aromatic hydrocarbon (PAH) derivate consisting of 3 fused rings with keratolytic activity. Dibenzothiophene is a component of petroleum oils and also has a role as a keratolytic drug. It is a member of dibenzothiophenes and a mancude organic heterotricyclic parent."
1621,"3252-43-5","DTXSID3024940","Dibromoacetonitrile","NDSBDLSWTGLNQA-UHFFFAOYSA-N","BrC(Br)C#N","C2HBr2N","198.845","85",NA,NA,NA
1622,"109-43-3","DTXSID1041847","Dibutyl decanedioate","PYGXAGIECVVIOZ-UHFFFAOYSA-N","CCCCOC(=O)CCCCCCCCC(=O)OCCCC","C18H34O4","314.46600000000001","106",NA,NA,NA
1623,"105-99-7","DTXSID2021866","Dibutyl adipate","XTJFFFGAUHQWII-UHFFFAOYSA-N","CCCCOC(=O)CCCCC(=O)OCCCC","C14H26O4","258.358","82",NA,NA,NA
1624,"84-74-2","DTXSID2021781","Dibutyl phthalate","DOIRQSBPFJWKBE-UHFFFAOYSA-N","CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC","C16H22O4","278.34800000000001","189","personalCare;industrial;pesticide","Unclassified","Dibutyl phthalate is a phthalate ester that is the diester obtained by the formal condensation of the carboxy groups of phthalic acid with two molecules of butan-1-ol. Although used extensively as a plasticiser, it is a ubiquitous environmental contaminant that poses a risk to humans. It has a role as an environmental contaminant, a teratogenic agent, a plasticiser, a metabolite and an EC 3.2.1.20 (alpha-glucosidase) inhibitor. It is a phthalate ester and a diester. It derives from a butan-1-ol."
1625,"1918-00-9","DTXSID4024018","Dicamba","IWEDIXLBFLAXBO-UHFFFAOYSA-N","COC1=C(Cl)C=CC(Cl)=C1C(O)=O","C8H6Cl2O3","221.03","151","pesticide","Unclassified","Dicamba is a methoxybenzoic acid that is O-methylsalicylic acid substituted by chloro groups at positions 3 and 6. It has a role as a xenobiotic, an environmental contaminant, a herbicide, a synthetic auxin and an agrochemical. It is a methoxybenzoic acid and a dichlorobenzene. It is a conjugate acid of a 3,6-dichloro-2-methoxybenzoate."
1626,"1194-65-6","DTXSID5032365","Dichlobenil","YOYAIZYFCNQIRF-UHFFFAOYSA-N","ClC1=CC=CC(Cl)=C1C#N","C7H3Cl2N","172.01","182","pesticide","Unclassified","2,6-dichlorobenzonitrile is a nitrile that is benzonitrile which is substituted by chlorines at positions 2 and 6. A cellulose synthesis inhibitor, it is used as a pre-emergent and early post-emergent herbicide. It has a role as a herbicide, an agrochemical, a cellulose synthesis inhibitor, a xenobiotic and an environmental contaminant. It is a nitrile and a dichlorobenzene. It derives from a benzonitrile."
1627,"79-43-6","DTXSID2020428","Dichloroacetic acid","JXTHNDFMNIQAHM-UHFFFAOYSA-N","OC(=O)C(Cl)Cl","C2H2Cl2O2","128.94","178",NA,NA,"Dichloroacetic acid, often abbreviated DCA, is an acid analogue of acetic acid in which two of the three hydrogen atoms of the methyl group have been replaced by chlorine atoms. Salts of DCA are used as drugs since they inhibit the enzyme pyruvate dehydrogenase kinase. Early reports of its activity against brain cancer cells led patients to treat themselves with DCA, which is commercially available in non-pharmaceutical grade. A phase 1 study in 5 patients concluded that DCA was safe, but wasn't designed to establish effectiveness. DCA was approved for use in Canada in 1989 (as a topical formulation for treatment of warts and for cauterization and removal of a wide variety of skin and tissue lesions), but was cancelled post market."
1629,"50-29-3","DTXSID4020375","Dichlorodiphenyltrichloroethane","YVGGHNCTFXOJCH-UHFFFAOYSA-N","ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl","C14H9Cl5","354.48","139","pesticide","Unclassified","DDT is a chlorophenylethane that is 1,1,1-trichloro-2,2-diphenylethane substituted by additional chloro substituents at positions 4 of the phenyl substituents. It is a commonly used organochlorine insecticide. It has a role as a bridged diphenyl acaricide, a carcinogenic agent, a persistent organic pollutant and an endocrine disruptor. It is an organochlorine insecticide, a benzenoid aromatic compound, a member of monochlorobenzenes and a chlorophenylethane. It derives from a 1,1,1-trichloro-2,2-diphenylethane and a 4,4'-dichlorodiphenylmethane."
1630,"120-36-5","DTXSID0020440","Dichlorprop","MZHCENGPTKEIGP-UHFFFAOYSA-N","CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O","C9H8Cl2O3","235.06","134","pesticide","Unclassified","Dichlorprop is a chlorophenoxy herbicide similar in structure to 2,4-D that is used to kill annual and perennial broadleaf weeds. It is a component of many common weedkillers. About 4 million pounds of dichlorprop are used annually in the United States. Dichlorprop is a yellowish to colorless solid."
1631,"62-73-7","DTXSID5020449","Dichlorvos","OEBRKCOSUFCWJD-UHFFFAOYSA-N","COP(=O)(OC)OC=C(Cl)Cl","C4H7Cl2O4P","220.97","147","pesticide","Unclassified","Dichlorvos is a synthetic organophosphate acetylcholinesterase inhibitor and probable mutagen, neurotoxin, and reproduction toxicant that is used as a pesticide. It is characterized as a volatile pale-yellow clear liquid, and exposure occurs by inhalation, ingestion, or contact."
1632,"15307-79-6","DTXSID3037208","Diclofenac sodium","KPHWPUGNDIVLNH-UHFFFAOYSA-M","[Na+].[O-]C(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1","C14H10Cl2NNaO2","318.13","186",NA,NA,NA
1634,"51338-27-3","DTXSID0032605","Methyl (RS)-2-[4-(2,4-dichlorophenoxy)phenoxy]propionate","BACHBFVBHLGWSL-UHFFFAOYSA-N","COC(=O)C(C)OC1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1","C16H14Cl2O4","341.18","74","pesticide","Unclassified","Methyl 2-[4-(2,4-dichlorophenoxy)phenoxy]propanoate is a methyl ester resulting from the formal condensation of the carboxylic acid group of 2-[4-(2,4-dichlorophenoxy)phenoxy]propanoic acid with methanol. It is an aromatic ether, a dichlorobenzene, a diether and a methyl ester. Diclofop methyl appears as colorless crystals. Decomposed by either strong acid or base. Used as a selective herbicide."
1635,"99-30-9","DTXSID2020426","Dicloran","BIXZHMJUSMUDOQ-UHFFFAOYSA-N","NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O","C6H4Cl2N2O2","207.01","185","industrial;pesticide","Unclassified","2,6-dichloro-4-nitroaniline is a nitroaniline that is 4-nitroaniline in which the hydrogens at positions 2 and 6 are replaced by chlorines. An agricultural fungicide, it is not approved for use in the European Union. It has a role as an antifungal agrochemical. It is a dichlorobenzene, an aromatic fungicide and a nitroaniline."
1636,"145701-21-9","DTXSID4034528","Diclosulam","QNXAVFXEJCPCJO-UHFFFAOYSA-N","CCOC1=NC(F)=CC2=NC(=NN12)S(=O)(=O)NC1=C(Cl)C=CC=C1Cl","C13H10Cl2FN5O3S","406.21","63",NA,NA,NA
1637,"115-32-2","DTXSID4020450","Dicofol","UOAMTSKGCBMZTC-UHFFFAOYSA-N","OC(C1=CC=C(Cl)C=C1)(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl","C14H9Cl5O","370.48","77","pesticide","Unclassified","Dicofol or kelthane is a white crystalline, wettable powder dissolved in a liquid carrier, (water). The primary hazard is the threat to the environment. Immediate steps should be taken to limit its spread to the environment. Since it is a liquid it can easily penetrate the soil and contaminate groundwater and nearby streams. It can cause illness by inhalation, skin absorption, and/or ingestion. It is used as a pesticide."
1638,"141-66-2","DTXSID9023914","Dicrotophos","VEENJGZXVHKXNB-VOTSOKGWSA-N","COP(=O)(OC)O\C(C)=C\C(=O)N(C)C","C8H16NO5P","237.19200000000001","62","pesticide","Unclassified","Dicrotophos is a dialkyl phosphate and an organophosphate insecticide. It has a role as an EC 3.1.1.7 (acetylcholinesterase) inhibitor, an acaricide, an avicide and an agrochemical."
1639,"80-43-3","DTXSID1025017","Dicumyl peroxide","XMNIXWIUMCBBBL-UHFFFAOYSA-N","CC(C)(OOC(C)(C)C1=CC=CC=C1)C1=CC=CC=C1","C18H22O2","270.37200000000001","88",NA,NA,NA
1640,"2550-40-5","DTXSID4047628","Dicyclohexyl disulfide","ODHAQPXNQDBHSH-UHFFFAOYSA-N","C1CCC(CC1)SSC1CCCCC1","C12H22S2","230.43","85",NA,NA,NA
1641,"7173-51-5","DTXSID9032537","Didecyldimethylammonium chloride","RUPBZQFQVRMKDG-UHFFFAOYSA-M","[Cl-].CCCCCCCCCC[N+](C)(C)CCCCCCCCCC","C22H48ClN","362.08","90",NA,NA,NA
1642,"60-57-1","DTXSID9020453","Dieldrin","DFBKLUNHFCTMDC-PICURKEMSA-N","ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl","C12H8Cl6O","380.9","59","pesticide","Unclassified","Dieldrin is an organochlorine compound resulting from the epoxidation of the double bond of aldrin. It is the active metabolite of the proinsecticde aldrin. It has a role as a xenobiotic and a carcinogenic agent. It is an organochlorine insecticide, an organochlorine compound and an epoxide. It derives from an aldrin."
1643,"111-42-2","DTXSID3021932","Diethanolamine","ZBCBWPMODOFKDW-UHFFFAOYSA-N","OCCNCCO","C4H11NO2","105.137","286",NA,NA,NA
1644,"123-25-1","DTXSID2038732","Diethyl butanedioate","DKMROQRQHGEIOW-UHFFFAOYSA-N","CCOC(=O)CCC(=O)OCC","C8H14O4","174.196","128",NA,NA,NA
1645,"84-66-2","DTXSID7021780","Diethyl phthalate","FLKPEMZONWLCSK-UHFFFAOYSA-N","CCOC(=O)C1=CC=CC=C1C(=O)OCC","C12H14O4","222.24","170","industrial;pesticide","Unclassified","Diethyl phthalate is a colorless liquid that has a bitter, disagreeable taste. This synthetic substance is commonly used to make plastics more flexible. Products in which it is found include toothbrushes, automobile parts, tools, toys, and food packaging. Diethyl phthalate can be released fairly easily from these products, as it is not part of the chain of chemicals (polymers) that makes up the plastic. Diethyl phthalate is also used in cosmetics, insecticides, and aspirin."
1646,"64-67-5","DTXSID1024045","Diethyl sulfate","DENRZWYUOJLTMF-UHFFFAOYSA-N","CCOS(=O)(=O)OCC","C4H10O4S","154.18","113",NA,NA,NA
10020,"322-08-9","-","Chemical name unknown","-","-","-","-","-",NA,NA,NA
1648,"111-46-6","DTXSID8020462","Diethylene glycol","MTHSVFCYNBDYFN-UHFFFAOYSA-N","OCCOCCO","C4H10O3","106.121","3625","industrial","Unclassified","Diethylene glycol appears as a colorless liquid. Denser than water. Contact may slightly irritate skin, eyes and mucous membranes. May be slightly toxic by ingestion. Used to make other chemicals."
1649,"120-55-8","DTXSID0026967","Diethylene glycol dibenzoate","NXQMCAOPTPLPRL-UHFFFAOYSA-N","O=C(OCCOCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1","C18H18O5","314.33699999999999","70",NA,NA,NA
1650,"111-77-3","DTXSID3025049","Diethylene glycol monomethyl ether","SBASXUCJHJRPEV-UHFFFAOYSA-N","COCCOCCO","C5H12O3","120.148","395",NA,NA,NA
1651,"56-53-1","DTXSID3020465","Diethylstilbestrol","RGLYKWWBQGJZGM-ISLYRVAYSA-N","CC\C(=C(\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1","C18H20O2","268.35599999999999","231","pharmacological","Unclassified","Diethylstilbestrol is an olefinic compound that is trans-hex-3-ene in which the hydrogens at positions 3 and 4 have been replaced by p-hydroxyphenyl groups. It has a role as an antineoplastic agent, a carcinogenic agent, a xenoestrogen, an EC 3.6.3.10 (H(+)/K(+)-exchanging ATPase) inhibitor, an antifungal agent, an endocrine disruptor, an EC 1.1.1.146 (11beta-hydroxysteroid dehydrogenase) inhibitor, an autophagy inducer and a calcium channel blocker. It is a polyphenol and an olefinic compound."
1652,"119446-68-3","DTXSID4032372","Difenoconazole","BQYJATMQXGBDHF-UHFFFAOYSA-N","CC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(OC2=CC=C(Cl)C=C2)C=C1","C19H17Cl2N3O3","406.26","92","pesticide","Unclassified","Difenoconazole is a member of the class of dioxolanes that is 1,3-dioxolane substituted at position 2 by 2-chloro-4-(4-chlorophenoxy)phenyl and 1,2,4-triazol-1-ylmethyl groups. A broad spectrum fungicide with novel broad-range activity used as a spray or seed treatment. It is moderately toxic to humans, mammals, birds and most aquatic organisms. It has a role as an environmental contaminant, a xenobiotic, an EC 1.14.13.70 (sterol 14alpha-demethylase) inhibitor and an antifungal agrochemical. It is an aromatic ether, a dioxolane, a member of triazoles, a cyclic ketal, a conazole fungicide and a triazole fungicide."
1653,"43222-48-6","DTXSID6024048","Difenzoquat metilsulfate","XQEMNBNCQVQXMO-UHFFFAOYSA-M","COS([O-])(=O)=O.CN1C(=CC(C2=CC=CC=C2)=[N+]1C)C1=CC=CC=C1","C18H20N2O4S","360.43","46",NA,NA,NA
1654,"84-75-3","DTXSID6025068","Dihexyl phthalate","KCXZNSGUUQJJTR-UHFFFAOYSA-N","CCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCC","C20H30O4","334.45600000000002","103","industrial","Unclassified","Di-n-hexyl phthalate is a yellow-brown oily viscous liquid with a slight aromatic odor. Insoluble in water."
1655,"141-04-8","DTXSID9036690","Diisobutyl adipate","RDOFJDLLWVCMRU-UHFFFAOYSA-N","CC(C)COC(=O)CCCCC(=O)OCC(C)C","C14H26O4","258.358","86",NA,NA,NA
1656,"84-69-5","DTXSID9022522","Diisobutyl phthalate","MGWAVDBGNNKXQV-UHFFFAOYSA-N","CC(C)COC(=O)C1=C(C=CC=C1)C(=O)OCC(C)C","C16H22O4","278.34800000000001","112","industrial","Unclassified","Diisobutyl phthalate is a phthalate ester that is the diester obtained by the formal condensation of the carboxy groups of phthalic acid with two molecules of isobutanol. It has a role as a plasticiser, a teratogenic agent and a PPAR modulator. It is a phthalate ester and a diester. It derives from an isobutanol."
1657,"27178-16-1","DTXSID1027924","Diisodecyl hexanedioate","-","-","-","-","-",NA,NA,NA
1658,"166412-78-8","DTXSID8047395","Diisononyl cyclohexane-1,2-dicarboxylate","-","-","-","-","-",NA,NA,NA
1659,"1445-75-6","DTXSID5024051","Bis(1-methylethyl) methylphosphonate","WOAFDHWYKSOANX-UHFFFAOYSA-N","CC(C)OP(C)(=O)OC(C)C","C7H17O3P","180.184","73",NA,NA,NA
1662,"87674-68-8","DTXSID4032376","Dimethenamid","JLYFCTQDENRSOL-UHFFFAOYSA-N","COCC(C)N(C(=O)CCl)C1=C(C)SC=C1C","C12H18ClNO2S","275.79000000000002","-","pesticide","Unclassified","2-chloro-N-(2,4-dimethylthiophen-3-yl)-N-(1-methoxypropan-2-yl)acetamide is an organochlorine compound that is 2-chloroacetamide substituted by a 2,4-dimethylthiophen-3-yl and a 1-methoxypropan-2-yl group at the nitrogen atom. It is a member of thiophenes, an aromatic amide, an ether and an organochlorine compound."
1663,"55290-64-7","DTXSID0024052","Dimethipin","PHVNLLCAQHGNKU-UHFFFAOYSA-N","CC1=C(C)S(=O)(=O)CCS1(=O)=O","C6H10O4S2","210.26","62","pesticide","Unclassified","Dimethipin is a sulfone used as a defoliant. Dimethipin appears as colorless crystals with a mild odor."
1664,"60-51-5","DTXSID7020479","Dimethoate","MCWXGJITAZMZEV-UHFFFAOYSA-N","CNC(=O)CSP(=S)(OC)OC","C5H12NO3PS2","229.25","135","pharmacological;pesticide","Unclassified","Dimethoate appears as a white crystalline solid, with a camphor-like odor, white to grayish crystals for technical product. This material is a contact and systemic organophosphate insecticide effective against a broad range of insects and mites when applied on a wide range of crops. It has not been produced in the U.S. since 1982."
1665,"110488-70-5","DTXSID7034545","Dimethomorph","QNBTYORWCCMPQP-UHFFFAOYSA-N","COC1=C(OC)C=C(C=C1)C(=CC(=O)N1CCOCC1)C1=CC=C(Cl)C=C1","C21H22ClNO4","387.86","25","pesticide","Unclassified","Dimethomorph is a fungicide with systemic function. It is used for treating mildew and root rot caused by organisms such as Pythium and Phytophthora species.["
1666,"828-00-2","DTXSID6020480","Dimethoxane","PHMNXPYGVPEQSJ-UHFFFAOYSA-N","CC1CC(OC(C)=O)OC(C)O1","C8H14O4","174.196","58",NA,NA,"A transparent liquid with a mustard-like odor. Dimethoxane is used as a preservative in gasoline, mineral oils, resin emulsions, inks, and water-based paints."
1667,"627-93-0","DTXSID8025096","Dimethyl adipate","UDSFAEKRVUSQDD-UHFFFAOYSA-N","COC(=O)CCCCC(=O)OC","C8H14O4","174.196","132",NA,NA,NA
1669,"1119-40-0","DTXSID3025122","Dimethyl glutarate","XTDYIOOONNVFMA-UHFFFAOYSA-N","COC(=O)CCCC(=O)OC","C7H12O4","160.16900000000001","136",NA,NA,NA
1670,"868-85-9","DTXSID5020493","Dimethyl phosphonate","HZCDANOFLILNSA-UHFFFAOYSA-N","COP(=O)OC","C2H7O3P","110.04900000000001","96",NA,NA,"Dimethyl hydrogen phosphite is an organooxygen compound."
1671,"108-59-8","DTXSID4029145","Dimethyl malonate","BEPAFCGSDWSTEL-UHFFFAOYSA-N","COC(=O)CC(=O)OC","C5H8O4","132.11500000000001","134",NA,NA,NA
1672,"756-79-6","DTXSID0020494","Dimethyl methylphosphonate","VONWDASPFIQPDY-UHFFFAOYSA-N","COP(C)(=O)OC","C3H9O3P","124.07599999999999","105",NA,NA,NA
1673,"20120-33-6","DTXSID9040215","Dimethyl (3-((hydroxymethyl)amino)-3-oxopropyl)phosphonate","MCONGYNHPPCHSD-UHFFFAOYSA-N","COP(=O)(CCC(=O)NCO)OC","C6H14NO5P","211.154","79",NA,NA,NA
1674,"131-11-3","DTXSID3022455","Dimethyl phthalate","NIQCNGHVCWTJSM-UHFFFAOYSA-N","COC(=O)C1=C(C=CC=C1)C(=O)OC","C10H10O4","194.18600000000001","148","industrial;pesticide","Unclassified","Dimethyl phthalate has many uses, including in solid rocket propellants, plastics, and insect repellants. Acute (short-term) exposure to dimethyl phthalate, via inhalation in humans and animals, results in irritation of the eyes, nose, and throat. No information is available on the chronic (long-term), reproductive, developmental, or carcinogenic effects of dimethyl phthalate in humans. Animal studies have reported slight effects on growth and on the kidney from chronic oral exposure to the chemical. EPA has classified dimethyl phthalate as a Group D, not classifiable as to human carcinogencity"
1675,"106-65-0","DTXSID5025152","Dimethyl succinate","MUXOBHXGJLMRAB-UHFFFAOYSA-N","COC(=O)CCC(=O)OC","C6H10O4","146.142","128",NA,NA,NA
1676,"77-78-1","DTXSID5024055","Dimethyl sulfate","VAYGXNSJCAHWJZ-UHFFFAOYSA-N","COS(=O)(=O)OC","C2H6O4S","126.13","105",NA,NA,NA
1677,"120-61-6","DTXSID0020498","Dimethyl terephthalate","WOZVHXUHUFLZGK-UHFFFAOYSA-N","COC(=O)C1=CC=C(C=C1)C(=O)OC","C10H10O4","194.18600000000001","143",NA,NA,"Dimethyl benzene-1,4-dicarboxylate, also known as Dimethyl terephthalate (DMT), is an organic compound with and is the diester formed from terephthalic acid and methanol. It is a white solid that melts to give a distillable colourless liquid. DMT is used in the production of polyesters, including polyethylene terephthalate (PET), polytrimethylene terephthalate (PTT), and polybutylene terephthalate (PBT)."
1678,"108-01-0","DTXSID2020505","Dimethylaminoethanol","UEEJHVSXFDXPFK-UHFFFAOYSA-N","CN(C)CCO","C4H11NO","89.138000000000005","183",NA,NA,NA
1679,"75-60-5","DTXSID7020508","Dimethylarsinic acid","OGGXGZAMXPVRFZ-UHFFFAOYSA-N","C[As](C)(O)=O","C2H7AsO2","137.99799999999999","402",NA,NA,NA
1680,"79-44-7","DTXSID1020512","Dimethylcarbamoyl chloride","YIIMEMSDCNDGTB-UHFFFAOYSA-N","CN(C)C(Cl)=O","C3H6ClNO","107.54","124",NA,NA,NA
1684,"83657-24-3","DTXSID2040363","Diniconazole","FBOUIAKEJMZPQG-AWNIVKPZSA-N","CC(C)(C)C(O)C(=C/C1=C(Cl)C=C(Cl)C=C1)\N1C=NC=N1","C15H17Cl2N3O","326.22000000000003","67","pesticide","Unclassified","(1E)-1-(2,4-dichlorophenyl)-4,4-dimethyl-2-(1,2,4-triazol-1-yl)pent-1-en-3-ol is a member of the class of triazoles that is 4,4-dimethyl-2-(1,2,4-triazol-1-yl)pent-1-en-3-ol substituted at position 1 by a 2,4-dichlorophenyl group. It is a dichlorobenzene, an olefinic compound, a secondary alcohol and a member of triazoles."
1685,"88-85-7","DTXSID3020207","Dinoseb","OWZPCEFYPSAJFR-UHFFFAOYSA-N","CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O","C10H12N2O5","240.215","82","pesticide;pesticide;pesticide","Unclassified","Dinoseb appears as orange-brown viscous liquid or orange-brown solid. Orange crystals when pure. Has a pungent odor. Used as a plant growth regulator; insecticide and herbicide."
1686,"117-84-0","DTXSID1021956","Di-n-octyl phthalate","MQIUGAXCHLFZKX-UHFFFAOYSA-N","CCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC","C24H38O4","390.56400000000002","135","industrial","Unclassified","Di-n-octylphthalate is a colorless, odorless, oily liquid that doesn't evaporate easily. It is a man-made substance used to keep plastics soft or more flexible. This type of plastic can be used for medical tubing and blood storage bags, wire and cables, carpetback coating, floor tile, and adhesives. It is also used in cosmetics and pesticides."
1687,"2432-87-3","DTXSID0047537","Dioctyl sebacate","MIMDHDXOBDPUQW-UHFFFAOYSA-N","CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC","C26H50O4","426.68200000000002","71",NA,NA,NA
1688,"131-18-0","DTXSID5031131","Dipentyl phthalate","IPKKHRVROFYTEK-UHFFFAOYSA-N","CCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCC","C18H26O4","306.40199999999999","113","industrial","Unclassified","Dipentyl phthalate is a phthalate ester that is the dipentyl ester of benzene-1,2-dicarboxylic acid. It has a role as a plasticiser. It is a phthalate ester and a diester. It derives from a pentan-1-ol."
