chemical.id,plate.id,well,chemical_plate_well,conc,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239
54,12838.0,A11,54_12838.0_A11,0.1,0.5589999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.992,0.0,0.0,2.062,2.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73,0.0,0.0,24.759,23.254,0.0,0.0,2.685,5.702000000000001,18.368,13.055,0.0,0.0,0.0,0.174,8.017000000000001,2.912,0.0,0.0,0.0,4.101,0.0,0.0,3.1710000000000003,0.0,18.840999999999998,24.555999999999997,12.831,0.158,0.0,0.0,2.705,24.18,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,0.0,0.0,0.0,0.24600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.657,21.038,0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.211,12.931,9.174,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.107999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.369,0.0,0.0,0.0,0.522,0.0,0.0,0.0,1.3119999999999998,0.0,0.0,0.0,1.801,0.0,0.0,0.0,0.0,0.0,27.008000000000003,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.041,0.0,0.0,0.0,0.0,0.0
54,12838.0,A12,54_12838.0_A12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.052,4.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.278999999999996,33.016,0.616,3.5639999999999996,0.0,3.6519999999999997,14.9,28.073,3.425,7.317,16.452,14.335999999999999,20.27,8.171,0.0,2.907,5.212000000000001,14.722000000000001,10.3,10.092,15.304,3.446,4.583,1.525,5.716,12.932,18.464000000000002,18.156,16.653,2.3609999999999998,0.726,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.0,0.0,0.0,2.637,1.94,0.748,0.0,0.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064,0.0,0.0,0.0,0.0,0.0,26.531999999999996,15.845,9.67,11.107999999999999,0.0,0.0,0.0,5.621,4.442,22.090999999999998,25.276,5.377999999999999,0.0,2.279,2.884,12.606,13.003,18.762,4.053,14.186,15.681,15.179,7.747000000000001,12.329,4.226,14.469000000000001,18.002,6.475,17.633,11.409,9.461,0.0,0.0,0.0,0.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.749,16.311,4.816,2.176,4.912,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.114,5.171,0.0,0.7120000000000001,3.068,3.053,2.454,1.354,0.0,1.204,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.789,29.616999999999997,0.7829999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.806,0.0,5.709,0.0,0.0,0.0,0.0,2.319,1.72,0.0,0.7979999999999999,4.8069999999999995,1.238,1.765,1.3359999999999999
54,12838.0,B01,54_12838.0_B01,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,12838.0,B02,54_12838.0_B02,3.56,0.696,4.9510000000000005,0.0,0.0,0.428,1.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.105,0.7809999999999999,0.0,0.0,1.14,0.0,0.594,0.0,1.185,0.0,4.433,0.52,0.0,38.858000000000004,12.0,0.0,0.0,0.0,0.0,2.512,0.0,10.144,8.01,16.436,9.783,16.643,7.327000000000001,10.905,13.655999999999999,13.68,7.917999999999999,16.734,14.264000000000001,7.2829999999999995,11.929,11.748,18.68,12.218,14.970999999999998,16.904,13.304,17.869,19.298,22.331,0.6809999999999999,0.0,0.0,0.82,0.0,0.0,2.53,16.402,0.8190000000000001,2.281,0.0,5.935,16.279,18.697,14.876,13.126,0.0,1.028,9.093,24.624000000000002,4.445,15.395,7.6979999999999995,0.858,0.0,14.640999999999998,18.805999999999997,7.604,21.285999999999998,15.280999999999999,13.322000000000001,19.766,14.53,21.186999999999998,12.85,20.095,19.18,23.489,19.142,13.155,17.167,16.487000000000002,19.961,16.663,12.222999999999999,14.317,25.739,12.232000000000001,16.011,16.852,15.530999999999999,16.561,14.533,18.42,16.226,19.11,15.057,7.412000000000001,13.925999999999998,14.135,18.62,0.0,0.0,0.0,15.479000000000001,23.136999999999997,0.0,0.0,0.0,16.287,11.907,15.22,2.904,13.263,25.883000000000003,16.535,13.413,7.098,15.802,19.972,11.095999999999998,17.529,14.573,0.0,0.0,0.0,7.875,3.5660000000000003,12.194,16.865,9.266,6.871,10.432,12.67,9.66,19.476,7.0920000000000005,7.997999999999999,14.71,20.855999999999998,15.633,12.35,10.741,15.366,22.947,12.015,6.396,20.386,11.08,11.083,17.768,11.85,19.452,18.644000000000002,11.372,11.527999999999999,18.586,18.365,9.562999999999999,10.489,0.43700000000000006,0.0,0.0,2.779,1.061,1.199,1.246,29.737,1.005,0.0,0.0,12.288,13.17,4.319,25.143,2.128,10.329,20.608,0.772,4.05,0.0,0.0,5.691,12.987,17.115,1.9380000000000002,6.037000000000001,14.604000000000001,13.161,11.508,10.786,10.619000000000002,2.78,4.587,5.069,15.777000000000001,9.927,8.622,15.100999999999999,8.013,12.969000000000001,11.672,13.968,15.779000000000002,10.027999999999999,11.825999999999999,4.88,9.405,19.102999999999998,16.413,7.314,17.648,20.15,11.083,13.659,15.034,12.833,12.267000000000001,11.082
54,12838.0,B03,54_12838.0_B03,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,2.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0460000000000003,0.0,0.0,0.0,0.0,17.937,0.0,0.0,4.9430000000000005,1.849,0.0,2.9989999999999997,0.0,2.444,0.0,8.067,0.0,2.174,2.428,15.825,0.0,0.0,0.0,0.0,12.09,11.987,0.34,1.831,0.0,0.0,0.0,0.0,17.382,0.818,0.0,0.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.341,0.0,0.0,23.766,2.937,0.0,0.0,0.0,0.0,0.0,1.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.294,0.0,1.8719999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.608,22.142,2.447,0.0,0.0,0.0,0.0,0.0,0.0,7.178999999999999,12.135,6.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.551,23.686999999999998,0.0,0.0,0.772,2.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.65,6.718,0.0,0.0,0.0,0.0,9.693999999999999,4.593999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7009999999999998,12.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.339,17.455,0.0,0.0,0.0,0.0,4.7219999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7909999999999999,23.396,0.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.512999999999998,2.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.491,3.1660000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.187,19.445,1.25,0.0,0.0,13.854000000000001,8.78,0.0,0.0,4.119,10.152000000000001,7.669,0.0,11.968
54,12838.0,B04,54_12838.0_B04,0.5,6.443,6.023,9.145,8.084,7.931,9.974,1.429,6.681,7.303999999999999,8.607000000000001,7.107,6.337999999999999,6.099,11.130999999999998,3.7430000000000003,8.164,6.329,11.719000000000001,6.197,5.638,6.734,9.677,1.219,9.293,7.4910000000000005,9.424,5.771,2.531,7.212999999999999,5.9239999999999995,12.455,10.21,4.238,12.529000000000002,5.905,10.158,0.747,5.459,9.469,6.865,7.69,5.909,9.129,1.212,4.136,7.021,1.514,8.236,11.14,6.269,5.5729999999999995,3.989,3.803,10.421,2.735,8.179,7.803,3.7089999999999996,6.0889999999999995,5.919,3.33,0.0,2.783,7.971,3.077,5.218999999999999,9.771,7.553,6.896,0.852,4.427,4.525,4.255,5.404,3.778,7.35,4.3580000000000005,4.111000000000001,11.210999999999999,0.858,3.7430000000000003,5.0969999999999995,7.1129999999999995,4.891,6.0120000000000005,2.312,7.037999999999999,6.539,8.562999999999999,4.643,7.581,5.542999999999999,6.004,1.099,0.46299999999999997,5.6579999999999995,5.962999999999999,4.6610000000000005,5.546,5.662999999999999,4.399,4.954,1.063,5.234,7.2989999999999995,3.699,6.599,5.1739999999999995,5.529,5.396,5.555,5.492999999999999,4.908,7.044,5.223,4.25,5.59,6.603,4.454,4.35,2.701,0.0,0.0,0.0,0.7170000000000001,1.534,7.011,4.691,5.599,7.352,6.626,0.894,2.557,10.69,6.0329999999999995,4.592,2.253,8.251,5.872999999999999,4.079,6.617000000000001,0.0,5.974,3.135,6.1610000000000005,2.733,2.967,3.417,8.99,3.353,11.038,6.749,6.274,2.5540000000000003,6.242999999999999,6.744,3.82,0.654,0.654,3.4219999999999997,7.132000000000001,9.17,6.962999999999999,2.228,6.072,6.621,0.767,2.04,5.334,7.8229999999999995,7.314,5.539,4.191,3.08,3.197,3.323,6.307,6.966,0.49700000000000005,7.0089999999999995,4.3069999999999995,0.0,0.519,2.6919999999999997,4.9,2.156,4.976,5.207999999999999,2.471,8.22,3.667,3.7680000000000002,6.064,4.213,6.537999999999999,2.54,4.953,6.836,10.147,0.628,5.144,11.606,1.7830000000000001,3.233,4.111000000000001,10.481,1.574,8.92,5.4110000000000005,6.428,11.597999999999999,6.978,0.52,7.76,8.906,4.823,1.25,4.706,6.581,11.423,9.138,0.41100000000000003,6.874,7.529,5.033,8.34,9.295,5.195,4.248,0.0,3.395,7.777,8.332,8.078,3.83,0.519,0.391,7.445,4.9510000000000005,6.475
54,12838.0,B05,54_12838.0_B05,0.1,2.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.345,0.0,0.0,0.0,0.0,0.65,0.354,0.0,2.6060000000000003,0.0,2.247,0.0,0.0,0.0,0.8109999999999999,0.0,0.0,0.0,0.0,0.0,0.89,1.087,0.8,0.0,0.0,0.0,0.0,0.828,0.0,0.885,1.979,0.0,0.0,0.0,0.0,0.518,0.0,0.0,0.0,0.0,0.0,0.0,0.711,0.0,0.0,0.0,0.0,0.0,0.7709999999999999,0.0,0.0,0.0,0.0,0.0,0.511,4.9030000000000005,4.954,11.994000000000002,0.0,9.263,1.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.731,2.092,0.0,0.0,10.452,0.568,1.672,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.818,0.0,0.39299999999999996,1.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.72,0.0,0.0,0.0,0.8109999999999999,0.0,0.0,0.0,1.2670000000000001,0.0,0.0,0.0,0.0,0.0,0.588,0.0,0.0,0.0,6.144,0.0,0.0,0.0,0.0,0.7759999999999999,0.0,0.0,0.623,0.0,3.875,9.656,28.964000000000002,0.7120000000000001,0.0,0.0,0.0,0.0,0.0,0.0,9.554,0.9670000000000001,0.0,0.389,0.0,0.0,0.0,0.0,0.0,3.8689999999999998,3.3680000000000003,1.3459999999999999,0.0,0.0,0.0,0.0,0.64,2.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.8569999999999998,14.162,9.05,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.672,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1340000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,12838.0,B06,54_12838.0_B06,0.0,5.696000000000001,0.0,0.7929999999999999,0.9179999999999999,0.0,0.69,1.117,0.0,0.0,0.0,0.705,0.0,0.511,0.0,0.49700000000000005,0.0,1.203,0.45899999999999996,0.0,0.0,1.304,4.457,0.0,0.0,1.2329999999999999,0.0,0.0,0.0,1.77,0.812,7.497000000000001,0.0,4.738,0.0,1.84,0.0,0.0,0.0,0.0,1.248,0.0,0.0,0.0,0.0,0.0,3.642,0.0,0.0,2.715,0.0,0.0,1.182,0.0,2.668,0.0,0.0,2.121,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.32299999999999995,1.4880000000000002,0.0,0.0,0.0,0.0,1.294,0.0,0.0,0.0,4.086,2.225,0.0,10.122,1.965,2.354,2.945,0.0,0.753,3.489,0.841,0.387,0.0,0.0,0.0,14.853,0.81,0.0,0.0,0.0,0.0,0.609,24.52,20.784000000000002,12.347999999999999,13.252,21.386999999999997,19.463,12.68,15.253,0.0,0.0,0.0,18.509,13.550999999999998,16.98,18.148,21.439,10.997,13.782,21.826,1.0170000000000001,0.0,0.0,7.388999999999999,7.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.687,0.0,0.713,1.014,5.7170000000000005,2.352,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.356,32.367,1.21,2.907,8.032,18.397000000000002,13.039000000000001,22.194000000000003,16.564,0.514,0.5670000000000001,14.145,19.116,14.056,0.575,13.253,11.758,8.164,11.03,13.850999999999999,13.515,8.842,5.624,2.9160000000000004,10.166,11.04,19.464000000000002,10.525,4.194,8.716000000000001,6.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639,0.0,0.0,0.0,0.0,0.17600000000000002,0.0,0.0,0.11800000000000001,0.516,0.5579999999999999,0.5720000000000001,1.45,0.0,0.0,11.376,21.211,5.269,7.522,6.341,1.8430000000000002,5.372999999999999,15.366,11.734000000000002,0.363,3.72,16.057000000000002,12.607999999999999,12.625,12.446,4.402,5.928,19.509,8.587,7.0729999999999995,12.259,12.607999999999999,3.9610000000000003,3.235,11.695,10.633,17.222,14.277999999999999,4.03,0.0
54,12838.0,B07,54_12838.0_B07,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,12838.0,B08,54_12838.0_B08,3.56,0.0,0.062,0.486,0.8290000000000001,0.879,0.0,0.0,2.324,0.406,0.0,0.0,0.0,1.695,0.16699999999999998,0.0,0.0,1.868,0.514,6.5889999999999995,0.893,4.508,5.6339999999999995,14.472999999999999,12.591,1.599,3.575,16.236,9.031,6.984,2.0180000000000002,34.757,24.592,16.207,17.338,15.269,12.825999999999999,19.367,16.058,16.246,17.873,23.793000000000003,17.109,17.933,20.688000000000002,13.544,23.935,17.921,20.116,15.652999999999999,15.436,16.027,14.243,16.596,13.720999999999998,15.714,12.315999999999999,12.365,16.142,18.69,18.83,16.817999999999998,12.360999999999999,5.921,12.752,22.953000000000003,4.141,5.268,23.070999999999998,11.690999999999999,14.625,15.762,14.859000000000002,4.62,0.0,0.0,5.132000000000001,11.446,10.573,2.552,8.141,22.862,12.456,3.988,5.572,6.718999999999999,20.104,4.476,11.873,16.197,13.52,20.159000000000002,20.9,23.404,5.939,14.395999999999999,17.559,12.77,18.298,16.979,18.95,9.719,19.177,12.800999999999998,16.555,13.186,15.085,21.029,15.113,16.724,23.116,15.952,14.998,19.183,6.939,12.184000000000001,16.027,17.863,15.978,17.165,12.109000000000002,18.445,7.992000000000001,7.641,16.151,5.425,5.735,11.306,11.677999999999999,13.581,17.156,1.307,1.896,11.296,10.078,7.956,9.579,4.607,8.587,7.857,15.645,7.018,13.53,7.909,16.507,4.794,12.33,8.695,4.836,9.147,1.435,21.493000000000002,19.929000000000002,17.096,13.175,13.651,12.267000000000001,13.343,15.035,13.911,11.936,9.576,4.26,10.243,12.94,10.972999999999999,15.040999999999999,9.961,4.013,8.677999999999999,9.43,14.789000000000001,13.2,13.277999999999999,14.003,13.692,6.237,10.289000000000001,6.88,1.913,6.417999999999999,2.472,3.1889999999999996,3.138,2.102,5.806,0.0,0.0,0.0,1.258,0.0,0.0,3.1039999999999996,7.312,4.218,24.833000000000002,3.116,0.0,0.0,0.5579999999999999,2.823,8.439,4.303999999999999,4.2589999999999995,2.385,0.0,0.993,9.565,10.63,8.359,0.0,16.788,16.283,15.552999999999999,4.811,14.085,9.529,12.185,12.273,12.725,15.533,13.119000000000002,9.401,10.370999999999999,14.115,8.951,8.462,7.306,8.257,14.353,8.048,9.567,9.799,14.034,7.107,10.883,10.238999999999999,9.759,8.777999999999999,13.662,13.435
54,12838.0,B09,54_12838.0_B09,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,12838.0,B10,54_12838.0_B10,0.5,1.587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9389999999999996,0.0,0.0,0.0,0.0,0.0,0.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.557,0.7440000000000001,0.9990000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2109999999999999,0.0,0.20800000000000002,4.454,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0,24.735,0.355,0.0,0.0,1.3430000000000002,0.0,0.0,0.6970000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.263,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.558,0.995,0.0,0.629,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.577,0.0,0.0,0.0,0.0,1.015,0.0,0.0,0.0,0.0,0.0,0.0,0.21600000000000003,0.0,10.935,5.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307,1.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9069999999999998,0.0,0.0,0.0,0.0,0.0,2.352,1.175,0.0,0.0
