Chemical_ID,End_Point,Model,BMD10,BMDL,BMD50,AUC,Min_Dose,Max_Dose,AUC_Norm,DataQC_Flag,BMD_Analysis_Flag,BMD_Flag,BMD50_Flag
395,ANY120,NULL,NULL,NULL,NULL,17.5954,0.0,64.0,0.274928125,1,NULL,NULL,NULL
395,AXIS,NULL,NULL,NULL,NULL,1.3913175983436854,0.0,64.0,0.021739337474120084,1,NULL,NULL,NULL
395,ANY_MORT,NULL,NULL,NULL,NULL,3.0233000000000003,0.0,64.0,0.047239062500000005,1,NULL,NULL,NULL
395,BRN_,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
395,CRAN,NULL,NULL,NULL,NULL,1.3775436853002072,0.0,64.0,0.021524120082815738,1,NULL,NULL,NULL
395,DP24,NULL,NULL,NULL,NULL,1.2186069930069932,0.0,64.0,0.019040734265734268,1,NULL,NULL,NULL
395,EDEM,NULL,NULL,NULL,NULL,1.3776960662525881,0.0,64.0,0.02152650103519669,1,NULL,NULL,NULL
395,LTKR,NULL,NULL,NULL,NULL,0.015053913043478261,0.0,64.0,0.00023521739130434783,1,NULL,NULL,NULL
395,MO24,NULL,NULL,NULL,NULL,11.55259583664389,0.0,64.0,0.1805093099475608,1,NULL,NULL,NULL
395,MORT,NULL,NULL,NULL,NULL,15.781274749721913,0.0,64.0,0.2465824179644049,1,NULL,NULL,NULL
395,MUSC,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
395,NC__,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
395,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
395,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
395,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
395,TCHR,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
395,TOT_MORT,NULL,NULL,NULL,NULL,15.781274749721913,0.0,64.0,0.2465824179644049,1,NULL,NULL,NULL
396,ANY24,logistic,53.011,34.574,113.818,5.7199,0.0,64.0,0.0893734375,4,0,0,1
396,ANY120,NULL,NULL,NULL,NULL,7.7379,0.0,64.0,0.1209046875,1,NULL,NULL,NULL
396,AXIS,logistic,132.605,58.3,222.445,1.2760669950738919,0.0,64.0,0.01993854679802956,4,0,1,1
396,ANY_MORT,NULL,NULL,NULL,NULL,1.0090000000000001,0.0,64.0,0.015765625000000002,1,NULL,NULL,NULL
396,BRN_,NULL,NULL,NULL,NULL,0.010924137931034483,0.0,64.0,0.0001706896551724138,1,NULL,NULL,NULL
396,CRAN,NULL,NULL,NULL,NULL,1.2761736617405584,0.0,64.0,0.019940213464696224,1,NULL,NULL,NULL
396,DP24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
396,EDEM,NULL,NULL,NULL,NULL,1.2761736617405584,0.0,64.0,0.019940213464696224,1,NULL,NULL,NULL
396,LTKR,logistic,132.605,58.3,222.445,1.2760669950738919,0.0,64.0,0.01993854679802956,4,0,1,1
396,MO24,logistic,53.011,34.574,113.818,5.7199,0.0,64.0,0.0893734375,4,0,0,1
396,MORT,logistic,48.698,31.205,111.058,6.728899999999999,0.0,64.0,0.10513906249999999,4,0,0,1
396,MUSC,logistic,132.605,58.3,222.445,1.2760669950738919,0.0,64.0,0.01993854679802956,4,0,1,1
396,NC__,NULL,NULL,NULL,NULL,0.12406699507389164,0.0,64.0,0.001938546798029557,1,NULL,NULL,NULL
396,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
396,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
396,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
396,TCHR,logistic,132.605,58.3,222.445,1.2760669950738919,0.0,64.0,0.01993854679802956,4,0,1,1
396,TOT_MORT,logistic,48.698,31.205,111.058,6.728899999999999,0.0,64.0,0.10513906249999999,4,0,0,1
401,ANY24,NULL,NULL,NULL,NULL,2.9911000000000003,0.0,64.0,0.046735937500000005,1,NULL,NULL,NULL
401,ANY120,NULL,NULL,NULL,NULL,8.2701,0.0,64.0,0.1292203125,1,NULL,NULL,NULL
401,AXIS,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
401,ANY_MORT,NULL,NULL,NULL,NULL,1.99,0.0,64.0,0.03109375,1,NULL,NULL,NULL
401,BRN_,NULL,NULL,NULL,NULL,1.0924137931034483,0.0,64.0,0.01706896551724138,1,NULL,NULL,NULL
401,CRAN,NULL,NULL,NULL,NULL,1.102633147942158,0.0,64.0,0.01722864293659622,1,NULL,NULL,NULL
401,DP24,NULL,NULL,NULL,NULL,0.0001032258064516129,0.0,64.0,1.6129032258064516e-06,1,NULL,NULL,NULL
401,EDEM,NULL,NULL,NULL,NULL,2.1950469410456064,0.0,64.0,0.0342976084538376,1,NULL,NULL,NULL
401,LTKR,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
401,MO24,NULL,NULL,NULL,NULL,2.991,0.0,64.0,0.046734375,1,NULL,NULL,NULL
401,MORT,NULL,NULL,NULL,NULL,6.280200000000001,0.0,64.0,0.09812812500000001,1,NULL,NULL,NULL
401,MUSC,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
401,NC__,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
401,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
401,SKIN,NULL,NULL,NULL,NULL,1.0924137931034483,0.0,64.0,0.01706896551724138,1,NULL,NULL,NULL
401,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
401,TCHR,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
401,TOT_MORT,NULL,NULL,NULL,NULL,6.280200000000001,0.0,64.0,0.09812812500000001,1,NULL,NULL,NULL
403,ANY24,NULL,NULL,NULL,NULL,7.2659,0.0,64.0,0.1135296875,1,NULL,NULL,NULL
403,ANY120,NULL,NULL,NULL,NULL,7.4851,0.0,64.0,0.1169546875,1,NULL,NULL,NULL
403,AXIS,NULL,NULL,NULL,NULL,0.0010666666666666665,0.0,64.0,1.6666666666666664e-05,1,NULL,NULL,NULL
403,ANY_MORT,NULL,NULL,NULL,NULL,0.11120000000000002,0.0,64.0,0.0017375000000000003,1,NULL,NULL,NULL
403,BRN_,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
403,CRAN,NULL,NULL,NULL,NULL,0.00010666666666666667,0.0,64.0,1.6666666666666667e-06,1,NULL,NULL,NULL
403,DP24,NULL,NULL,NULL,NULL,0.12826559139784946,0.0,64.0,0.002004149865591398,1,NULL,NULL,NULL
403,EDEM,NULL,NULL,NULL,NULL,0.00021333333333333333,0.0,64.0,3.3333333333333333e-06,1,NULL,NULL,NULL
403,LTKR,NULL,NULL,NULL,NULL,0.0010666666666666665,0.0,64.0,1.6666666666666664e-05,1,NULL,NULL,NULL
403,MO24,NULL,NULL,NULL,NULL,7.156,0.0,64.0,0.1118125,1,NULL,NULL,NULL
403,MORT,NULL,NULL,NULL,NULL,7.3848032258064515,0.0,64.0,0.1153875504032258,1,NULL,NULL,NULL
403,MUSC,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
403,NC__,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
403,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
403,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
403,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
403,TCHR,NULL,NULL,NULL,NULL,0.00010666666666666667,0.0,64.0,1.6666666666666667e-06,1,NULL,NULL,NULL
403,TOT_MORT,NULL,NULL,NULL,NULL,7.3848032258064515,0.0,64.0,0.1153875504032258,1,NULL,NULL,NULL
404,ANY24,NULL,NULL,NULL,NULL,2.615625,0.0,50.0,0.052312500000000005,1,NULL,NULL,NULL
404,ANY120,NULL,NULL,NULL,NULL,4.18125,0.0,50.0,0.083625,1,NULL,NULL,NULL
404,AXIS,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
404,ANY_MORT,NULL,NULL,NULL,NULL,0.39999999999999997,0.0,50.0,0.008,1,NULL,NULL,NULL
404,BRN_,logistic,50.441,NULL,51.066,0.24827586206896549,0.0,50.0,0.00496551724137931,4,0,1,1
404,CRAN,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
404,DP24,NULL,NULL,NULL,NULL,0.18666666666666665,0.0,50.0,0.003733333333333333,1,NULL,NULL,NULL
404,EDEM,logistic,50.441,NULL,51.066,0.24827586206896549,0.0,50.0,0.00496551724137931,4,0,1,1
404,LTKR,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
404,MO24,NULL,NULL,NULL,NULL,2.440625,0.0,50.0,0.048812499999999995,1,NULL,NULL,NULL
404,MORT,NULL,NULL,NULL,NULL,1.43,0.0,50.0,0.0286,1,NULL,NULL,NULL
404,MUSC,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
404,NC__,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
404,NC24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
404,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
404,SM24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
404,TCHR,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
404,TOT_MORT,NULL,NULL,NULL,NULL,3.78125,0.0,50.0,0.075625,1,NULL,NULL,NULL
406,ANY24,NULL,NULL,NULL,NULL,2.5531249999999996,0.0,50.0,0.05106249999999999,1,NULL,NULL,NULL
406,ANY120,NULL,NULL,NULL,NULL,4.178125,0.0,50.0,0.0835625,1,NULL,NULL,NULL
406,AXIS,NULL,NULL,NULL,NULL,1.8935483870967742,0.0,50.0,0.037870967741935484,1,NULL,NULL,NULL
406,ANY_MORT,NULL,NULL,NULL,NULL,3.0,0.0,50.0,0.06,1,NULL,NULL,NULL
406,BRN_,NULL,NULL,NULL,NULL,1.9096774193548387,0.0,50.0,0.03819354838709677,1,NULL,NULL,NULL
406,CRAN,NULL,NULL,NULL,NULL,1.9096774193548387,0.0,50.0,0.03819354838709677,1,NULL,NULL,NULL
406,DP24,logistic,73.455,45.017,123.278,1.3945564516129032,0.0,50.0,0.027891129032258065,4,0,1,1
406,EDEM,NULL,NULL,NULL,NULL,1.9096774193548387,0.0,50.0,0.03819354838709677,1,NULL,NULL,NULL
406,LTKR,NULL,NULL,NULL,NULL,1.1032258064516127,0.0,50.0,0.022064516129032253,1,NULL,NULL,NULL
406,MO24,NULL,NULL,NULL,NULL,1.178125,0.0,50.0,0.0235625,1,NULL,NULL,NULL
406,MORT,NULL,NULL,NULL,NULL,0.38437499999999997,0.0,50.0,0.007687499999999999,1,NULL,NULL,NULL
406,MUSC,NULL,NULL,NULL,NULL,1.9096774193548387,0.0,50.0,0.03819354838709677,1,NULL,NULL,NULL
406,NC__,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
406,NC24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
406,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
406,SM24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
406,TCHR,NULL,NULL,NULL,NULL,1.432258064516129,0.0,50.0,0.028645161290322577,1,NULL,NULL,NULL
406,TOT_MORT,NULL,NULL,NULL,NULL,1.5625,0.0,50.0,0.03125,1,NULL,NULL,NULL
409,ANY24,NULL,NULL,NULL,NULL,2.009375,0.0,50.0,0.0401875,1,NULL,NULL,NULL
409,ANY120,NULL,NULL,NULL,NULL,2.16875,0.0,50.0,0.043375000000000004,1,NULL,NULL,NULL
409,AXIS,NULL,NULL,NULL,NULL,0.16451612903225804,0.0,50.0,0.003290322580645161,1,NULL,NULL,NULL
409,ANY_MORT,NULL,NULL,NULL,NULL,0.31875,0.0,50.0,0.006375,1,NULL,NULL,NULL
409,BRN_,NULL,NULL,NULL,NULL,0.3290322580645161,0.0,50.0,0.006580645161290322,1,NULL,NULL,NULL
409,CRAN,NULL,NULL,NULL,NULL,0.3290322580645161,0.0,50.0,0.006580645161290322,1,NULL,NULL,NULL
409,DP24,NULL,NULL,NULL,NULL,0.16451612903225804,0.0,50.0,0.003290322580645161,1,NULL,NULL,NULL
409,EDEM,NULL,NULL,NULL,NULL,0.3290322580645161,0.0,50.0,0.006580645161290322,1,NULL,NULL,NULL
409,LTKR,NULL,NULL,NULL,NULL,0.16451612903225804,0.0,50.0,0.003290322580645161,1,NULL,NULL,NULL
409,MO24,NULL,NULL,NULL,NULL,1.8499999999999999,0.0,50.0,0.037,1,NULL,NULL,NULL
409,MORT,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
409,MUSC,NULL,NULL,NULL,NULL,0.3290322580645161,0.0,50.0,0.006580645161290322,1,NULL,NULL,NULL
409,NC__,NULL,NULL,NULL,NULL,0.16451612903225804,0.0,50.0,0.003290322580645161,1,NULL,NULL,NULL
409,NC24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
409,SKIN,NULL,NULL,NULL,NULL,0.16451612903225804,0.0,50.0,0.003290322580645161,1,NULL,NULL,NULL
409,SM24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
409,TCHR,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
409,TOT_MORT,NULL,NULL,NULL,NULL,1.8499999999999999,0.0,50.0,0.037,1,NULL,NULL,NULL
412,ANY24,NULL,NULL,NULL,NULL,2.23125,0.0,50.0,0.044625000000000005,1,NULL,NULL,NULL
412,ANY120,logistic,9.442,7.59,21.359,23.20625,0.0,50.0,0.464125,3,2,0,0
412,AXIS,logistic,41.944,35.835,50.534,3.068965517241379,0.0,50.0,0.06137931034482758,3,0,0,1
412,ANY_MORT,weibull,6.8,NULL,28.359,19.518749999999997,0.0,50.0,0.3903749999999999,3,0,0,0
412,BRN_,logistic,24.949,19.89,34.093,14.518835743418611,0.0,50.0,0.29037671486837224,3,0,0,0
412,CRAN,logistic,14.544,11.511,27.318,19.080299870226177,0.0,50.0,0.38160599740452356,3,0,0,0
412,DP24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
412,EDEM,logistic,25.207,20.297,37.998,11.003188728216536,0.0,50.0,0.2200637745643307,3,0,0,0
412,LTKR,logistic,37.19,31.119,49.123,4.673563218390804,0.0,50.0,0.09347126436781608,3,0,0,0
412,MO24,NULL,NULL,NULL,NULL,2.23125,0.0,50.0,0.044625000000000005,1,NULL,NULL,NULL
412,MORT,logistic,52.431,39.426,84.14,1.4904905913978495,0.0,50.0,0.02980981182795699,4,0,1,1
412,MUSC,logistic,38.748,32.633,48.581,4.271264367816092,0.0,50.0,0.08542528735632184,3,0,0,0
412,NC__,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
412,NC24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
412,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
412,SM24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
412,TCHR,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
412,TOT_MORT,logistic,49.53,32.64,101.215,3.6875,0.0,50.0,0.07375,4,0,0,1
413,ANY24,NULL,NULL,NULL,NULL,7.6269,0.0,64.0,0.1191703125,1,NULL,NULL,NULL
413,ANY120,logistic,8.694,6.544,23.045,31.4159,0.0,64.0,0.4908734375,4,0,0,0
413,AXIS,logistic,21.859,16.79,47.479,19.140569691191274,0.0,64.0,0.29907140142486366,4,0,0,0
413,ANY_MORT,logistic,17.2,13.507,41.19,22.111900000000002,0.0,64.0,0.34549843750000003,4,0,0,0
413,BRN_,logistic,23.093,17.716,50.204,17.94056969119127,0.0,64.0,0.2803214014248636,4,0,0,0
413,CRAN,probit,13.452,10.429,41.272,27.396569691191274,0.0,64.0,0.42807140142486366,4,0,0,0
413,DP24,NULL,NULL,NULL,NULL,3.078671658456486,0.0,64.0,0.048104244663382596,1,NULL,NULL,NULL
413,EDEM,logistic,15.726,11.777,33.924,26.340569691191273,0.0,64.0,0.41157140142486365,4,0,0,0
413,LTKR,NULL,NULL,NULL,NULL,4.873255405476985,0.0,64.0,0.07614461571057789,1,NULL,NULL,NULL
413,MO24,NULL,NULL,NULL,NULL,4.803,0.0,64.0,0.075046875,1,NULL,NULL,NULL
413,MORT,NULL,NULL,NULL,NULL,9.3269,0.0,64.0,0.1457328125,1,NULL,NULL,NULL
413,MUSC,logistic,47.673,31.795,99.524,6.228569691191271,0.0,64.0,0.0973214014248636,4,0,0,1
413,NC__,NULL,NULL,NULL,NULL,2.5037475713756026,0.0,64.0,0.03912105580274379,1,NULL,NULL,NULL
413,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
413,SKIN,logistic,20.406,15.642,43.135,21.43837614280417,0.0,64.0,0.33497462723131516,4,0,0,0
413,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
413,TCHR,logistic,21.268,16.302,43.817,20.473255405476984,0.0,64.0,0.31989461571057787,4,0,0,0
413,TOT_MORT,NULL,NULL,NULL,NULL,9.3269,0.0,64.0,0.1457328125,1,NULL,NULL,NULL
414,ANY24,NULL,NULL,NULL,NULL,3.890625,0.0,50.0,0.0778125,1,NULL,NULL,NULL
414,ANY120,probit,21.453,16.127,75.863,11.162500000000001,0.0,50.0,0.22325000000000003,3,0,0,1
414,AXIS,logistic,58.411,43.199,88.429,1.6366666666666667,0.0,50.0,0.032733333333333337,3,0,1,1
414,ANY_MORT,logistic,27.292,20.893,61.892,8.209375,0.0,50.0,0.1641875,3,0,0,1
414,BRN_,log_logistic,106.36,24.102,24609.344,2.6350574712643677,0.0,50.0,0.05270114942528736,4,0,1,1
414,CRAN,log_logistic,41.248,15.51,2067.068,3.5217241379310344,0.0,50.0,0.07043448275862069,4,0,0,1
414,DP24,NULL,NULL,NULL,NULL,1.2213037634408601,0.0,50.0,0.024426075268817203,1,NULL,NULL,NULL
414,EDEM,log_logistic,11.836,5.425,117.024,8.161724137931035,0.0,50.0,0.1632344827586207,2,0,0,1
414,LTKR,logistic,112.014,48.544,198.999,1.2439870689655173,0.0,50.0,0.024879741379310344,4,0,1,1
414,MO24,NULL,NULL,NULL,NULL,2.728125,0.0,50.0,0.0545625,1,NULL,NULL,NULL
414,MORT,NULL,NULL,NULL,NULL,0.4183870967741935,0.0,50.0,0.00836774193548387,1,NULL,NULL,NULL
414,MUSC,NULL,NULL,NULL,NULL,0.51,0.0,50.0,0.0102,1,NULL,NULL,NULL
414,NC__,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
414,NC24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
414,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
414,SM24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
414,TCHR,NULL,NULL,NULL,NULL,1.1566666666666665,0.0,50.0,0.02313333333333333,1,NULL,NULL,NULL
414,TOT_MORT,NULL,NULL,NULL,NULL,3.1281250000000003,0.0,50.0,0.06256250000000001,1,NULL,NULL,NULL
415,ANY24,NULL,NULL,NULL,NULL,2.99375,0.0,50.0,0.059875,1,NULL,NULL,NULL
415,ANY120,NULL,NULL,NULL,NULL,3.55,0.0,50.0,0.071,1,NULL,NULL,NULL
415,AXIS,NULL,NULL,NULL,NULL,0.4935483870967742,0.0,50.0,0.009870967741935483,1,NULL,NULL,NULL
415,ANY_MORT,NULL,NULL,NULL,NULL,1.221875,0.0,50.0,0.0244375,1,NULL,NULL,NULL
415,BRN_,NULL,NULL,NULL,NULL,1.0704301075268816,0.0,50.0,0.021408602150537633,1,NULL,NULL,NULL
415,CRAN,NULL,NULL,NULL,NULL,0.4935483870967742,0.0,50.0,0.009870967741935483,1,NULL,NULL,NULL
415,DP24,NULL,NULL,NULL,NULL,0.6870967741935483,0.0,50.0,0.013741935483870966,1,NULL,NULL,NULL
415,EDEM,NULL,NULL,NULL,NULL,0.9870967741935484,0.0,50.0,0.019741935483870966,1,NULL,NULL,NULL
415,LTKR,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
415,MO24,NULL,NULL,NULL,NULL,2.328125,0.0,50.0,0.0465625,1,NULL,NULL,NULL
415,MORT,NULL,NULL,NULL,NULL,0.0967741935483871,0.0,50.0,0.001935483870967742,1,NULL,NULL,NULL
415,MUSC,NULL,NULL,NULL,NULL,0.4935483870967742,0.0,50.0,0.009870967741935483,1,NULL,NULL,NULL
415,NC__,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
415,NC24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
415,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
415,SM24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
415,TCHR,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
415,TOT_MORT,NULL,NULL,NULL,NULL,2.421875,0.0,50.0,0.0484375,1,NULL,NULL,NULL
416,ANY24,NULL,NULL,NULL,NULL,0.3784375,0.0,5.0,0.07568749999999999,1,NULL,NULL,NULL
416,ANY120,NULL,NULL,NULL,NULL,0.42781250000000004,0.0,5.0,0.08556250000000001,1,NULL,NULL,NULL
416,AXIS,NULL,NULL,NULL,NULL,0.09983400537634407,0.0,5.0,0.019966801075268815,1,NULL,NULL,NULL
416,ANY_MORT,probit,9.528,4.369,24.648,0.239375,0.0,5.0,0.047875,4,0,1,1
416,BRN_,NULL,NULL,NULL,NULL,0.050479166666666665,0.0,5.0,0.010095833333333333,1,NULL,NULL,NULL
416,CRAN,NULL,NULL,NULL,NULL,0.09983400537634407,0.0,5.0,0.019966801075268815,1,NULL,NULL,NULL
416,DP24,logistic,6.423,4.171,11.018,0.1979737903225806,0.0,5.0,0.03959475806451612,4,0,1,1
416,EDEM,NULL,NULL,NULL,NULL,0.12383400537634408,0.0,5.0,0.024766801075268817,1,NULL,NULL,NULL
416,LTKR,logistic,17.908,5.217,32.534,0.16283400537634407,0.0,5.0,0.03256680107526881,4,0,1,1
416,MO24,NULL,NULL,NULL,NULL,0.1884375,0.0,5.0,0.0376875,1,NULL,NULL,NULL
416,MORT,NULL,NULL,NULL,NULL,0.06258064516129032,0.0,5.0,0.012516129032258063,1,NULL,NULL,NULL
416,MUSC,NULL,NULL,NULL,NULL,0.0078125,0.0,5.0,0.0015625,1,NULL,NULL,NULL
416,NC__,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
416,NC24,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
416,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
416,SM24,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
416,TCHR,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0.0,1,NULL,NULL,NULL
416,TOT_MORT,NULL,NULL,NULL,NULL,0.2490625,0.0,5.0,0.049812499999999996,1,NULL,NULL,NULL
417,ANY24,NULL,NULL,NULL,NULL,4.969657258064516,0.0,50.0,0.09939314516129033,1,NULL,NULL,NULL
417,ANY120,NULL,NULL,NULL,NULL,6.579032258064517,0.0,50.0,0.13158064516129034,1,NULL,NULL,NULL
417,AXIS,NULL,NULL,NULL,NULL,1.930611790878754,0.0,50.0,0.03861223581757508,1,NULL,NULL,NULL
417,ANY_MORT,NULL,NULL,NULL,NULL,3.569657258064516,0.0,50.0,0.07139314516129032,1,NULL,NULL,NULL
417,BRN_,NULL,NULL,NULL,NULL,3.028431590656284,0.0,50.0,0.06056863181312568,1,NULL,NULL,NULL
417,CRAN,NULL,NULL,NULL,NULL,1.6123025583982202,0.0,50.0,0.032246051167964404,1,NULL,NULL,NULL
417,DP24,NULL,NULL,NULL,NULL,2.0951612903225802,0.0,50.0,0.0419032258064516,1,NULL,NULL,NULL
417,EDEM,NULL,NULL,NULL,NULL,3.028431590656284,0.0,50.0,0.06056863181312568,1,NULL,NULL,NULL
417,LTKR,NULL,NULL,NULL,NULL,2.134660734149054,0.0,50.0,0.04269321468298108,1,NULL,NULL,NULL
417,MO24,NULL,NULL,NULL,NULL,2.9312500000000004,0.0,50.0,0.05862500000000001,1,NULL,NULL,NULL
417,MORT,NULL,NULL,NULL,NULL,0.33225806451612905,0.0,50.0,0.006645161290322581,1,NULL,NULL,NULL
417,MUSC,NULL,NULL,NULL,NULL,0.8830478309232479,0.0,50.0,0.01766095661846496,1,NULL,NULL,NULL
417,NC__,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
417,NC24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
417,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
417,SM24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
417,TCHR,NULL,NULL,NULL,NULL,0.6258064516129032,0.0,50.0,0.012516129032258063,1,NULL,NULL,NULL
417,TOT_MORT,NULL,NULL,NULL,NULL,3.25,0.0,50.0,0.065,1,NULL,NULL,NULL
419,ANY24,NULL,NULL,NULL,NULL,2.903125,0.0,50.0,0.0580625,1,NULL,NULL,NULL
419,ANY120,NULL,NULL,NULL,NULL,6.04375,0.0,50.0,0.12087500000000001,1,NULL,NULL,NULL
419,AXIS,NULL,NULL,NULL,NULL,0.08333333333333333,0.0,50.0,0.0016666666666666666,1,NULL,NULL,NULL
419,ANY_MORT,NULL,NULL,NULL,NULL,2.06875,0.0,50.0,0.041375,1,NULL,NULL,NULL
419,BRN_,NULL,NULL,NULL,NULL,1.6193287037037036,0.0,50.0,0.032386574074074075,1,NULL,NULL,NULL
419,CRAN,NULL,NULL,NULL,NULL,1.5203703703703704,0.0,50.0,0.030407407407407407,1,NULL,NULL,NULL
419,DP24,NULL,NULL,NULL,NULL,0.7273118279569892,0.0,50.0,0.014546236559139785,1,NULL,NULL,NULL
