Chemical_ID,End_Point,Dose,Response,CI_Lo,CI_Hi
360,TOT_MORT,0.0,0.03125,0.025712139835996878,0.12619263820012558
360,TOT_MORT,1.0,0.09375,0.061348448701633834,0.14843154728387867
360,TOT_MORT,5.0,0.15625,0.08760579717494293,0.16129149597530396
360,TOT_MORT,11.2,0.09375,0.061348448701633834,0.14843154728387867
360,TOT_MORT,35.6,0.125,0.07529865612519929,0.15568305481650224
360,TOT_MORT,50.0,0.1875,0.09860455310434049,0.16559155201375964
362,ANY24,0.0,0.28125,0.1256041950225724,0.17249509425916565
362,ANY24,0.0064,0.125,0.07529865612519929,0.15568305481650224
362,ANY24,0.064,0.09375,0.061348448701633834,0.14843154728387867
362,ANY24,0.64,0.25,0.11747599081490961,0.17106558994244486
362,ANY24,6.4,0.28125,0.1256041950225724,0.17249509425916565
362,ANY24,64.0,0.65625,0.1731391202103778,0.13964562075566822
362,ANY120,0.0,0.3125,0.13297458366390266,0.17316678300955413
362,ANY120,0.0064,0.28125,0.1256041950225724,0.17249509425916565
362,ANY120,0.064,0.125,0.07529865612519929,0.15568305481650224
362,ANY120,0.64,0.3125,0.13297458366390266,0.17316678300955413
362,ANY120,6.4,0.375,0.14566112690545793,0.17245592646922558
362,ANY120,64.0,0.9375,0.13897123144154588,0.04518943296835909
362,AXIS,0.0,0.0,0.0,0.14865487460862092
362,AXIS,0.0064,0.0,1.3877787807814457e-17,0.13797620467498017
362,AXIS,0.064,0.0,6.938893903907228e-18,0.11696979849974073
362,AXIS,0.64,0.0,1.3877787807814457e-17,0.13319225093904846
362,AXIS,6.4,0.0,0.0,0.14865487460862092
362,ANY_MORT,0.0,0.0,0.0,0.1071791982550706
362,ANY_MORT,0.0064,0.0625,0.04518943296835905,0.13897123144154583
362,ANY_MORT,0.064,0.03125,0.025712139835996878,0.12619263820012558
362,ANY_MORT,0.64,0.125,0.07529865612519929,0.15568305481650224
362,ANY_MORT,6.4,0.1875,0.09860455310434049,0.16559155201375964
362,ANY_MORT,64.0,0.6875,0.17316678300955413,0.13297458366390258
362,BRN_,0.0,0.0,0.0,0.14865487460862092
362,BRN_,0.0064,0.0,1.3877787807814457e-17,0.13797620467498017
362,BRN_,0.064,0.0,6.938893903907228e-18,0.11696979849974073
362,BRN_,0.64,0.0,1.3877787807814457e-17,0.13319225093904846
362,BRN_,6.4,0.0,0.0,0.14865487460862092
362,CRAN,0.0,0.0,0.0,0.14865487460862092
362,CRAN,0.0064,0.0,1.3877787807814457e-17,0.13797620467498017
362,CRAN,0.064,0.0,6.938893903907228e-18,0.11696979849974073
362,CRAN,0.64,0.0,1.3877787807814457e-17,0.13319225093904846
362,CRAN,6.4,0.0,0.0,0.14865487460862092
362,DP24,0.0,0.0,0.0,0.14311661845042684
362,DP24,0.0064,0.034482758620689655,0.028369544327926974,0.13727246017251316
362,DP24,0.064,0.0,6.938893903907228e-18,0.11696979849974073
362,DP24,0.64,0.038461538461538464,0.031639553467995005,0.1504662505688091
362,DP24,6.4,0.17857142857142858,0.09978640911538586,0.17734281932200088
362,DP24,64.0,0.6071428571428571,0.18305241417688523,0.157200277441347
362,EDEM,0.0,0.0,0.0,0.14865487460862092
362,EDEM,0.0064,0.0,1.3877787807814457e-17,0.13797620467498017
362,EDEM,0.064,0.0,6.938893903907228e-18,0.11696979849974073
362,EDEM,0.64,0.04,0.03290376649801272,0.15544063736193733
362,EDEM,6.4,0.0,0.0,0.14865487460862092
362,LTKR,0.0,0.0,0.0,0.14865487460862092
362,LTKR,0.0064,0.0,1.3877787807814457e-17,0.13797620467498017
362,LTKR,0.064,0.0,6.938893903907228e-18,0.11696979849974073
362,LTKR,0.64,0.0,1.3877787807814457e-17,0.13319225093904846
362,LTKR,6.4,0.0,0.0,0.14865487460862092
362,MO24,0.0,0.28125,0.1256041950225724,0.17249509425916565
362,MO24,0.0064,0.09375,0.061348448701633834,0.14843154728387867
362,MO24,0.064,0.09375,0.061348448701633834,0.14843154728387867
362,MO24,0.64,0.1875,0.09860455310434049,0.16559155201375964
362,MO24,6.4,0.125,0.07529865612519929,0.15568305481650224
362,MO24,64.0,0.125,0.07529865612519929,0.15568305481650224
362,MORT,0.0,0.3125,0.13297458366390266,0.17316678300955413
362,MORT,0.0064,0.25,0.11747599081490961,0.17106558994244486
362,MORT,0.064,0.09375,0.061348448701633834,0.14843154728387867
362,MORT,0.64,0.21875,0.10851163747395814,0.1687999364924353
362,MORT,6.4,0.3125,0.13297458366390266,0.17316678300955413
362,MORT,64.0,0.59375,0.17114975124617138,0.15105365157334572
362,MUSC,0.0,0.0,0.0,0.14865487460862092
362,MUSC,0.0064,0.0,1.3877787807814457e-17,0.13797620467498017
362,MUSC,0.064,0.034482758620689655,0.028369544327926974,0.13727246017251316
362,MUSC,0.64,0.08,0.05777959871515238,0.16966108950395314
362,MUSC,6.4,0.0,0.0,0.14865487460862092
362,NC__,0.0,0.0,0.0,0.14865487460862092
362,NC__,0.0064,0.0,1.3877787807814457e-17,0.13797620467498017
362,NC__,0.064,0.0,6.938893903907228e-18,0.11696979849974073
362,NC__,0.64,0.0,1.3877787807814457e-17,0.13319225093904846
362,NC__,6.4,0.0,0.0,0.14865487460862092
362,NC24,0.0,0.0,0.0,0.14311661845042684
362,NC24,0.0064,0.0,6.938893903907228e-18,0.11696979849974073
362,NC24,0.064,0.0,6.938893903907228e-18,0.11696979849974073
362,NC24,0.64,0.0,0.0,0.1287289218592153
362,NC24,6.4,0.0,0.0,0.12064330476584564
362,NC24,64.0,0.0,0.0,0.12064330476584564
362,SKIN,0.0,0.0,0.0,0.14865487460862092
362,SKIN,0.0064,0.0,1.3877787807814457e-17,0.13797620467498017
362,SKIN,0.064,0.0,6.938893903907228e-18,0.11696979849974073
362,SKIN,0.64,0.08,0.05777959871515238,0.16966108950395314
362,SKIN,6.4,0.0,0.0,0.14865487460862092
362,SM24,0.0,0.0,0.0,0.14311661845042684
362,SM24,0.0064,0.0,6.938893903907228e-18,0.11696979849974073
362,SM24,0.064,0.0,6.938893903907228e-18,0.11696979849974073
362,SM24,0.64,0.038461538461538464,0.031639553467995005,0.1504662505688091
362,SM24,6.4,0.0,0.0,0.12064330476584564
362,SM24,64.0,0.0,0.0,0.12064330476584564
362,TCHR,0.0,0.0,0.0,0.14865487460862092
362,TCHR,0.0064,0.041666666666666664,0.03427321050116087,0.16075139811989272
362,TCHR,0.064,0.0,6.938893903907228e-18,0.11696979849974073
362,TCHR,0.64,0.0,1.3877787807814457e-17,0.13319225093904846
362,TCHR,6.4,0.045454545454545456,0.03738511783328162,0.1725259129320279
362,TOT_MORT,0.0,0.3125,0.13297458366390266,0.17316678300955413
362,TOT_MORT,0.0064,0.25,0.11747599081490961,0.17106558994244486
362,TOT_MORT,0.064,0.09375,0.061348448701633834,0.14843154728387867
362,TOT_MORT,0.64,0.21875,0.10851163747395814,0.1687999364924353
362,TOT_MORT,6.4,0.3125,0.13297458366390266,0.17316678300955413
362,TOT_MORT,64.0,0.59375,0.17114975124617138,0.15105365157334572
363,ANY24,0.0,0.21875,0.10851163747395814,0.1687999364924353
363,ANY24,0.0064,0.0625,0.04518943296835905,0.13897123144154583
363,ANY24,0.064,0.21875,0.10851163747395814,0.1687999364924353
363,ANY24,0.64,0.125,0.07529865612519929,0.15568305481650224
363,ANY24,6.4,0.21875,0.10851163747395814,0.1687999364924353
363,ANY24,64.0,0.25,0.11747599081490961,0.17106558994244486
363,ANY120,0.0,0.25,0.11747599081490961,0.17106558994244486
363,ANY120,0.0064,0.09375,0.061348448701633834,0.14843154728387867
363,ANY120,0.064,0.34375,0.1396456207556683,0.1731391202103778
363,ANY120,0.64,0.1875,0.09860455310434049,0.16559155201375964
363,ANY120,6.4,0.25,0.11747599081490961,0.17106558994244486
363,ANY120,64.0,0.28125,0.1256041950225724,0.17249509425916565
363,AXIS,0.0,0.0,1.3877787807814457e-17,0.13797620467498017
363,AXIS,0.0064,0.0,6.938893903907228e-18,0.11696979849974073
363,AXIS,0.064,0.08695652173913043,0.06277651725491008,0.18100328901830615
363,AXIS,0.64,0.0,0.0,0.1287289218592153
363,AXIS,6.4,0.0,1.3877787807814457e-17,0.13797620467498017
363,AXIS,64.0,0.0,1.3877787807814457e-17,0.13797620467498017
363,ANY_MORT,0.0,0.0,0.0,0.1071791982550706
363,ANY_MORT,0.0064,0.0,0.0,0.1071791982550706
363,ANY_MORT,0.064,0.0625,0.04518943296835905,0.13897123144154583
363,ANY_MORT,0.64,0.0,0.0,0.1071791982550706
363,ANY_MORT,6.4,0.0,0.0,0.1071791982550706
363,ANY_MORT,64.0,0.03125,0.025712139835996878,0.12619263820012558
363,BRN_,0.0,0.0,1.3877787807814457e-17,0.13797620467498017
363,BRN_,0.0064,0.0,6.938893903907228e-18,0.11696979849974073
363,BRN_,0.064,0.0,0.0,0.14311661845042684
363,BRN_,0.64,0.0,0.0,0.1287289218592153
363,BRN_,6.4,0.0,1.3877787807814457e-17,0.13797620467498017
363,BRN_,64.0,0.0,1.3877787807814457e-17,0.13797620467498017
363,CRAN,0.0,0.0,1.3877787807814457e-17,0.13797620467498017
363,CRAN,0.0064,0.0,6.938893903907228e-18,0.11696979849974073
363,CRAN,0.064,0.0,0.0,0.14311661845042684
363,CRAN,0.64,0.0,0.0,0.1287289218592153
363,CRAN,6.4,0.0,1.3877787807814457e-17,0.13797620467498017
363,CRAN,64.0,0.041666666666666664,0.03427321050116087,0.16075139811989272
363,DP24,0.0,0.0,1.3877787807814457e-17,0.13319225093904846
363,DP24,0.0064,0.0,0.0,0.11351339317396875
363,DP24,0.064,0.0,1.3877787807814457e-17,0.13319225093904846
363,DP24,0.64,0.0,0.0,0.12064330476584564
363,DP24,6.4,0.0,1.3877787807814457e-17,0.13319225093904846
363,DP24,64.0,0.0,1.3877787807814457e-17,0.13797620467498017
363,EDEM,0.0,0.0,1.3877787807814457e-17,0.13797620467498017
363,EDEM,0.0064,0.0,6.938893903907228e-18,0.11696979849974073
363,EDEM,0.064,0.08695652173913043,0.06277651725491008,0.18100328901830615
363,EDEM,0.64,0.0,0.0,0.1287289218592153
363,EDEM,6.4,0.0,1.3877787807814457e-17,0.13797620467498017
363,EDEM,64.0,0.041666666666666664,0.03427321050116087,0.16075139811989272
363,LTKR,0.0,0.0,1.3877787807814457e-17,0.13797620467498017
363,LTKR,0.0064,0.0,6.938893903907228e-18,0.11696979849974073
363,LTKR,0.064,0.0,0.0,0.14311661845042684
363,LTKR,0.64,0.0,0.0,0.1287289218592153
363,LTKR,6.4,0.0,1.3877787807814457e-17,0.13797620467498017
363,LTKR,64.0,0.0,1.3877787807814457e-17,0.13797620467498017
363,MO24,0.0,0.21875,0.10851163747395814,0.1687999364924353
363,MO24,0.0064,0.0625,0.04518943296835905,0.13897123144154583
363,MO24,0.064,0.21875,0.10851163747395814,0.1687999364924353
363,MO24,0.64,0.125,0.07529865612519929,0.15568305481650224
363,MO24,6.4,0.21875,0.10851163747395814,0.1687999364924353
363,MO24,64.0,0.25,0.11747599081490961,0.17106558994244486
363,MORT,0.0,0.25,0.11747599081490961,0.17106558994244486
363,MORT,0.0064,0.09375,0.061348448701633834,0.14843154728387867
363,MORT,0.064,0.28125,0.1256041950225724,0.17249509425916565
363,MORT,0.64,0.1875,0.09860455310434049,0.16559155201375964
363,MORT,6.4,0.25,0.11747599081490961,0.17106558994244486
363,MORT,64.0,0.25,0.11747599081490961,0.17106558994244486
363,MUSC,0.0,0.0,1.3877787807814457e-17,0.13797620467498017
363,MUSC,0.0064,0.0,6.938893903907228e-18,0.11696979849974073
363,MUSC,0.064,0.0,0.0,0.14311661845042684
363,MUSC,0.64,0.0,0.0,0.1287289218592153
363,MUSC,6.4,0.0,1.3877787807814457e-17,0.13797620467498017
363,MUSC,64.0,0.0,1.3877787807814457e-17,0.13797620467498017
363,NC__,0.0,0.0,1.3877787807814457e-17,0.13797620467498017
363,NC__,0.0064,0.0,6.938893903907228e-18,0.11696979849974073
363,NC__,0.064,0.0,0.0,0.14311661845042684
363,NC__,0.64,0.0,0.0,0.1287289218592153
363,NC__,6.4,0.0,1.3877787807814457e-17,0.13797620467498017
363,NC__,64.0,0.0,1.3877787807814457e-17,0.13797620467498017
363,NC24,0.0,0.0,1.3877787807814457e-17,0.13319225093904846
363,NC24,0.0064,0.0,0.0,0.11351339317396875
363,NC24,0.064,0.0,1.3877787807814457e-17,0.13319225093904846
363,NC24,0.64,0.0,0.0,0.12064330476584564
363,NC24,6.4,0.0,1.3877787807814457e-17,0.13319225093904846
363,NC24,64.0,0.0,1.3877787807814457e-17,0.13797620467498017
363,SKIN,0.0,0.0,1.3877787807814457e-17,0.13797620467498017
363,SKIN,0.0064,0.0,6.938893903907228e-18,0.11696979849974073
363,SKIN,0.064,0.0,0.0,0.14311661845042684
363,SKIN,0.64,0.0,0.0,0.1287289218592153
363,SKIN,6.4,0.0,1.3877787807814457e-17,0.13797620467498017
363,SKIN,64.0,0.0,1.3877787807814457e-17,0.13797620467498017
363,SM24,0.0,0.0,1.3877787807814457e-17,0.13319225093904846
363,SM24,0.0064,0.0,0.0,0.11351339317396875
363,SM24,0.064,0.0,1.3877787807814457e-17,0.13319225093904846
363,SM24,0.64,0.0,0.0,0.12064330476584564
363,SM24,6.4,0.0,1.3877787807814457e-17,0.13319225093904846
363,SM24,64.0,0.0,1.3877787807814457e-17,0.13797620467498017
363,TCHR,0.0,0.0,1.3877787807814457e-17,0.13797620467498017
363,TCHR,0.0064,0.0,6.938893903907228e-18,0.11696979849974073
363,TCHR,0.064,0.0,0.0,0.14311661845042684
363,TCHR,0.64,0.0,0.0,0.1287289218592153
363,TCHR,6.4,0.0,1.3877787807814457e-17,0.13797620467498017
363,TCHR,64.0,0.0,1.3877787807814457e-17,0.13797620467498017
363,TOT_MORT,0.0,0.25,0.11747599081490961,0.17106558994244486
363,TOT_MORT,0.0064,0.09375,0.061348448701633834,0.14843154728387867
363,TOT_MORT,0.064,0.28125,0.1256041950225724,0.17249509425916565
363,TOT_MORT,0.64,0.1875,0.09860455310434049,0.16559155201375964
363,TOT_MORT,6.4,0.25,0.11747599081490961,0.17106558994244486
363,TOT_MORT,64.0,0.25,0.11747599081490961,0.17106558994244486
365,ANY24,0.0,0.0,0.0,0.1071791982550706
365,ANY24,1.0,0.0,0.0,0.1071791982550706
365,ANY24,5.0,0.71875,0.17249509425916576,0.12560419502257225
365,ANY24,11.2,0.78125,0.1687999364924353,0.10851163747395809
365,ANY24,35.6,0.65625,0.1731391202103778,0.13964562075566822
365,ANY24,50.0,0.71875,0.17249509425916576,0.12560419502257225
365,ANY120,0.0,0.03125,0.025712139835996878,0.12619263820012558
365,ANY120,1.0,0.15625,0.08760579717494293,0.16129149597530396
365,ANY120,5.0,1.0,0.10717919825507072,0.0
365,ANY120,11.2,1.0,0.10717919825507072,0.0
365,ANY120,35.6,1.0,0.10717919825507072,0.0
365,ANY120,50.0,1.0,0.10717919825507072,0.0
365,AXIS,0.0,0.0,0.0,0.11025539546043595
365,AXIS,1.0,0.06451612903225806,0.04664134551034348,0.14267023833072318
365,ANY_MORT,0.0,0.0,0.0,0.1071791982550706
365,ANY_MORT,1.0,0.125,0.07529865612519929,0.15568305481650224
365,ANY_MORT,5.0,0.0,0.0,0.1071791982550706
365,ANY_MORT,11.2,0.0,0.0,0.1071791982550706
365,ANY_MORT,35.6,0.0,0.0,0.1071791982550706
365,ANY_MORT,50.0,0.0,0.0,0.1071791982550706
365,BRN_,0.0,0.0,0.0,0.11025539546043595
365,BRN_,1.0,0.0967741935483871,0.0633095493851897,0.15222519088554123
365,CRAN,0.0,0.0,0.0,0.11025539546043595
365,CRAN,1.0,0.0967741935483871,0.0633095493851897,0.15222519088554123
365,DP24,0.0,0.0,0.0,0.1071791982550706
365,DP24,1.0,0.0,0.0,0.1071791982550706
365,EDEM,0.0,0.0,0.0,0.11025539546043595
365,EDEM,1.0,0.06451612903225806,0.04664134551034348,0.14267023833072318
365,LTKR,0.0,0.0,0.0,0.11025539546043595
365,LTKR,1.0,0.12903225806451613,0.07768941431822465,0.15949180449854805
365,MO24,0.0,0.0,0.0,0.1071791982550706
365,MO24,1.0,0.0,0.0,0.1071791982550706
365,MO24,5.0,0.71875,0.17249509425916576,0.12560419502257225
365,MO24,11.2,0.78125,0.1687999364924353,0.10851163747395809
365,MO24,35.6,0.65625,0.1731391202103778,0.13964562075566822
365,MO24,50.0,0.71875,0.17249509425916576,0.12560419502257225
365,MORT,0.0,0.03125,0.025712139835996878,0.12619263820012558
365,MORT,1.0,0.03125,0.025712139835996878,0.12619263820012558
365,MUSC,0.0,0.0,0.0,0.11025539546043595
365,MUSC,1.0,0.03225806451612903,0.026540842990712216,0.12968298713112003
365,NC__,0.0,0.0,0.0,0.11025539546043595
365,NC__,1.0,0.0,0.0,0.11025539546043595
365,NC24,0.0,0.0,0.0,0.1071791982550706
365,NC24,1.0,0.0,0.0,0.1071791982550706
365,SKIN,0.0,0.0,0.0,0.11025539546043595
365,SKIN,1.0,0.0,0.0,0.11025539546043595
365,SM24,0.0,0.0,0.0,0.1071791982550706
365,SM24,1.0,0.0,0.0,0.1071791982550706
365,TCHR,0.0,0.0,0.0,0.11025539546043595
365,TCHR,1.0,0.0,0.0,0.11025539546043595
365,TOT_MORT,0.0,0.03125,0.025712139835996878,0.12619263820012558
365,TOT_MORT,1.0,0.03125,0.025712139835996878,0.12619263820012558
365,TOT_MORT,5.0,1.0,0.10717919825507072,0.0
365,TOT_MORT,11.2,1.0,0.10717919825507072,0.0
365,TOT_MORT,35.6,1.0,0.10717919825507072,0.0
365,TOT_MORT,50.0,1.0,0.10717919825507072,0.0
370,ANY24,0.0,0.15625,0.08760579717494293,0.16129149597530396
370,ANY24,0.0064,0.09375,0.061348448701633834,0.14843154728387867
370,ANY24,0.064,0.03125,0.025712139835996878,0.12619263820012558
370,ANY24,0.64,0.21875,0.10851163747395814,0.1687999364924353
370,ANY24,6.4,0.03125,0.025712139835996878,0.12619263820012558
370,ANY24,64.0,0.125,0.07529865612519929,0.15568305481650224
370,ANY120,0.0,0.375,0.14566112690545793,0.17245592646922558
370,ANY120,0.0064,0.28125,0.1256041950225724,0.17249509425916565
370,ANY120,0.064,0.25,0.11747599081490961,0.17106558994244486
370,ANY120,0.64,0.3125,0.13297458366390266,0.17316678300955413
370,ANY120,6.4,0.15625,0.08760579717494293,0.16129149597530396
370,ANY120,64.0,0.3125,0.13297458366390266,0.17316678300955413
370,AXIS,0.0,0.08695652173913043,0.06277651725491008,0.18100328901830615
370,AXIS,0.0064,0.0,6.938893903907228e-18,0.12455502974186708
370,AXIS,0.064,0.0,1.3877787807814457e-17,0.13797620467498017
370,AXIS,0.64,0.0,0.0,0.14865487460862092
370,AXIS,6.4,0.034482758620689655,0.028369544327926974,0.13727246017251316
370,AXIS,64.0,0.0,0.0,0.1287289218592153
370,ANY_MORT,0.0,0.09375,0.061348448701633834,0.14843154728387867
370,ANY_MORT,0.0064,0.15625,0.08760579717494293,0.16129149597530396
370,ANY_MORT,0.064,0.0,0.0,0.1071791982550706
370,ANY_MORT,0.64,0.0,0.0,0.1071791982550706
370,ANY_MORT,6.4,0.0625,0.04518943296835905,0.13897123144154583
370,ANY_MORT,64.0,0.1875,0.09860455310434049,0.16559155201375964
370,BRN_,0.0,0.043478260869565216,0.03576159472611207,0.16643328983302355
370,BRN_,0.0064,0.0,6.938893903907228e-18,0.12455502974186708
370,BRN_,0.064,0.0,1.3877787807814457e-17,0.13797620467498017
370,BRN_,0.64,0.0,0.0,0.14865487460862092
370,BRN_,6.4,0.034482758620689655,0.028369544327926974,0.13727246017251316
370,BRN_,64.0,0.0,0.0,0.1287289218592153
370,CRAN,0.0,0.13043478260869565,0.0850581916723833,0.190840040092264
370,CRAN,0.0064,0.1111111111111111,0.07259076282801269,0.1694668970716871
370,CRAN,0.064,0.0,1.3877787807814457e-17,0.13797620467498017
370,CRAN,0.64,0.0,0.0,0.14865487460862092
370,CRAN,6.4,0.06896551724137931,0.04984425107194594,0.1506802842613776
370,CRAN,64.0,0.15384615384615385,0.09234581661037031,0.18146583943598094
370,DP24,0.0,0.03571428571428571,0.029381765865247947,0.1414076917192475
370,DP24,0.0064,0.06451612903225806,0.04664134551034348,0.14267023833072318
370,DP24,0.064,0.0,0.0,0.11025539546043595
370,DP24,0.64,0.0,1.3877787807814457e-17,0.13319225093904846
370,DP24,6.4,0.0,0.0,0.11025539546043595
370,DP24,64.0,0.06666666666666667,0.04818964287539629,0.14656791695950255
370,EDEM,0.0,0.08695652173913043,0.06277651725491008,0.18100328901830615
370,EDEM,0.0064,0.037037037037037035,0.030468891056251904,0.1457976222987214
370,EDEM,0.064,0.0,1.3877787807814457e-17,0.13797620467498017
370,EDEM,0.64,0.0,0.0,0.14865487460862092
370,EDEM,6.4,0.034482758620689655,0.028369544327926974,0.13727246017251316
370,EDEM,64.0,0.07692307692307693,0.05556798845080073,0.16449246079321367
370,LTKR,0.0,0.08695652173913043,0.06277651725491008,0.18100328901830615
370,LTKR,0.0064,0.037037037037037035,0.030468891056251904,0.1457976222987214
370,LTKR,0.064,0.0,1.3877787807814457e-17,0.13797620467498017
370,LTKR,0.64,0.0,0.0,0.14865487460862092
370,LTKR,6.4,0.034482758620689655,0.028369544327926974,0.13727246017251316
370,LTKR,64.0,0.0,0.0,0.1287289218592153
370,MO24,0.0,0.125,0.07529865612519929,0.15568305481650224
370,MO24,0.0064,0.03125,0.025712139835996878,0.12619263820012558
370,MO24,0.064,0.03125,0.025712139835996878,0.12619263820012558
370,MO24,0.64,0.21875,0.10851163747395814,0.1687999364924353
370,MO24,6.4,0.03125,0.025712139835996878,0.12619263820012558
370,MO24,64.0,0.0625,0.04518943296835905,0.13897123144154583
370,MORT,0.0,0.28125,0.1256041950225724,0.17249509425916565
370,MORT,0.0064,0.15625,0.08760579717494293,0.16129149597530396
370,MORT,0.064,0.25,0.11747599081490961,0.17106558994244486
370,MORT,0.64,0.3125,0.13297458366390266,0.17316678300955413
370,MORT,6.4,0.09375,0.061348448701633834,0.14843154728387867
370,MORT,64.0,0.1875,0.09860455310434049,0.16559155201375964
370,MUSC,0.0,0.043478260869565216,0.03576159472611207,0.16643328983302355
370,MUSC,0.0064,0.0,6.938893903907228e-18,0.12455502974186708
370,MUSC,0.064,0.0,1.3877787807814457e-17,0.13797620467498017
370,MUSC,0.64,0.0,0.0,0.14865487460862092
370,MUSC,6.4,0.034482758620689655,0.028369544327926974,0.13727246017251316
370,MUSC,64.0,0.0,0.0,0.1287289218592153
370,NC__,0.0,0.0,0.0,0.14311661845042684
370,NC__,0.0064,0.0,6.938893903907228e-18,0.12455502974186708
370,NC__,0.064,0.0,1.3877787807814457e-17,0.13797620467498017
370,NC__,0.64,0.0,0.0,0.14865487460862092
370,NC__,6.4,0.0,6.938893903907228e-18,0.11696979849974073
370,NC__,64.0,0.0,0.0,0.1287289218592153
370,NC24,0.0,0.0,0.0,0.12064330476584564
370,NC24,0.0064,0.0,0.0,0.11025539546043595
370,NC24,0.064,0.0,0.0,0.11025539546043595
370,NC24,0.64,0.0,1.3877787807814457e-17,0.13319225093904846
370,NC24,6.4,0.0,0.0,0.11025539546043595
370,NC24,64.0,0.0,0.0,0.11351339317396875
370,SKIN,0.0,0.0,0.0,0.14311661845042684
370,SKIN,0.0064,0.0,6.938893903907228e-18,0.12455502974186708
370,SKIN,0.064,0.0,1.3877787807814457e-17,0.13797620467498017
370,SKIN,0.64,0.0,0.0,0.14865487460862092
370,SKIN,6.4,0.0,6.938893903907228e-18,0.11696979849974073
370,SKIN,64.0,0.0,0.0,0.1287289218592153
370,SM24,0.0,0.0,0.0,0.12064330476584564
