Chemical_ID,End_Point,X_vals,Y_vals
4895.0,AUC,30.7667,0.13488423
4895.0,AUC,31.9333,0.13638207
4895.0,AUC,33.1,0.13784577
4895.0,AUC,34.2667,0.13927707
4895.0,AUC,35.4333,0.14067758
4895.0,AUC,36.6,0.14204911
4895.0,AUC,38.2111,0.14389789
4895.0,AUC,39.8222,0.14569738
4895.0,AUC,41.4333,0.1474507
4895.0,AUC,43.0444,0.14916065
4895.0,AUC,44.6556,0.15082987
4895.0,AUC,46.2667,0.15246045
4895.0,AUC,47.8778,0.15405459
4895.0,AUC,49.4889,0.15561422
4895.0,AUC,51.1,0.1571411
4895.0,AUC,53.3667,0.15923694
4895.0,AUC,55.6333,0.16127515
4895.0,AUC,57.9,0.16325957
4895.0,AUC,60.1667,0.16519343
4895.0,AUC,62.4333,0.16707963
4895.0,AUC,64.7,0.16892106
4895.0,AUC,66.9667,0.1707201
4895.0,AUC,69.2333,0.17247894
4895.0,AUC,71.5,0.1741998
4895.0,AUC,74.6667,0.17654379
4895.0,AUC,77.8333,0.17882184
4895.0,AUC,81.0,0.18103833
4895.0,AUC,84.1667,0.18319697
4895.0,AUC,87.3333,0.18530114
4895.0,AUC,90.5,0.18735411
4895.0,AUC,93.6667,0.18935863
4895.0,AUC,96.8333,0.19131726
4895.0,AUC,100.0,0.19323248
4895.0,MOV,,
4896.0,AUC,,
4896.0,MOV,,
4897.0,AUC,,
4897.0,MOV,,
4898.0,AUC,,
4898.0,MOV,,
4899.0,AUC,,
4899.0,MOV,,
4900.0,AUC,0.0,0.05563147
4900.0,AUC,0.2778,0.05595067
4900.0,AUC,0.5556,0.05626976
4900.0,AUC,0.8333,0.05658863
4900.0,AUC,1.1111,0.05690751
4900.0,AUC,1.3889,0.05722628
4900.0,AUC,1.6667,0.05754494
4900.0,AUC,1.9444,0.05786337
4900.0,AUC,2.2222,0.05818182
4900.0,AUC,2.5,0.05850016
4900.0,AUC,2.6111,0.05862744
4900.0,AUC,2.7222,0.0587547
4900.0,AUC,2.8333,0.05888195
4900.0,AUC,2.9444,0.05900918
4900.0,AUC,3.0556,0.05913651
4900.0,AUC,3.1667,0.05926371
4900.0,AUC,3.2778,0.05939088
4900.0,AUC,3.3889,0.05951805
4900.0,AUC,3.5,0.05964519
4900.0,AUC,3.6544,0.05982186
4900.0,AUC,3.8089,0.05999861
4900.0,AUC,3.9633,0.06017521
4900.0,AUC,4.1178,0.0603519
4900.0,AUC,4.2722,0.06052843
4900.0,AUC,4.4267,0.06070505
4900.0,AUC,4.5811,0.06088152
4900.0,AUC,4.7356,0.06105807
4900.0,AUC,4.89,0.06123447
4900.0,AUC,5.1067,0.061482
4900.0,AUC,5.3233,0.06172935
4900.0,AUC,5.54,0.06197674
4900.0,AUC,5.7567,0.06222407
4900.0,AUC,5.9733,0.06247122
4900.0,AUC,6.19,0.06271842
4900.0,AUC,6.4067,0.06296556
4900.0,AUC,6.6233,0.06321251
4900.0,AUC,6.84,0.06345952
4900.0,AUC,7.1422,0.06380387
4900.0,AUC,7.4444,0.0641481
4900.0,AUC,7.7467,0.06449231
4900.0,AUC,8.0489,0.06483628
4900.0,AUC,8.3511,0.06518013
4900.0,AUC,8.6533,0.06552385
4900.0,AUC,8.9556,0.06586756
4900.0,AUC,9.2578,0.06621102
4900.0,AUC,9.56,0.06655436
4900.0,AUC,9.9867,0.06703894
4900.0,AUC,10.4133,0.06752315
4900.0,AUC,10.84,0.06800722
4900.0,AUC,11.2667,0.06849104
4900.0,AUC,11.6933,0.0689745
4900.0,AUC,12.12,0.06945782
4900.0,AUC,12.5467,0.06994089
4900.0,AUC,12.9733,0.07042359
4900.0,AUC,13.4,0.07090616
4900.0,AUC,13.9889,0.07157175
4900.0,AUC,14.5778,0.07223686
4900.0,AUC,15.1667,0.0729015
4900.0,AUC,15.7556,0.07356566
4900.0,AUC,16.3444,0.07422924
4900.0,AUC,16.9333,0.07489245
4900.0,AUC,17.5222,0.07555518
4900.0,AUC,18.1111,0.07621744
4900.0,AUC,18.7,0.07687923
4900.0,AUC,19.5222,0.0778024
4900.0,AUC,20.3444,0.07872464
4900.0,AUC,21.1667,0.07964608
4900.0,AUC,21.9889,0.08056648
4900.0,AUC,22.8111,0.08148596
4900.0,AUC,23.6333,0.08240452
4900.0,AUC,24.4556,0.08332228
4900.0,AUC,25.2778,0.084239
4900.0,AUC,26.1,0.08515481
4900.0,AUC,27.2667,0.08645277
4900.0,AUC,28.4333,0.08774877
4900.0,AUC,29.6,0.08904305
4900.0,AUC,30.7667,0.09033549
4900.0,AUC,31.9333,0.09162599
4900.0,AUC,33.1,0.09291477
4900.0,AUC,34.2667,0.09420171
4900.0,AUC,35.4333,0.09548673
4900.0,AUC,36.6,0.09677003
4900.0,AUC,38.2111,0.09853915
4900.0,AUC,39.8222,0.1003048
4900.0,AUC,41.4333,0.102067
4900.0,AUC,43.0444,0.10382574
4900.0,AUC,44.6556,0.10558115
4900.0,AUC,46.2667,0.10733301
4900.0,AUC,47.8778,0.10908145
4900.0,AUC,49.4889,0.11082645
4900.0,AUC,51.1,0.11256804
4900.0,AUC,53.3667,0.11501255
4900.0,AUC,55.6333,0.11745023
4900.0,AUC,57.9,0.11988129
4900.0,AUC,60.1667,0.12230566
4900.0,AUC,62.4333,0.12472324
4900.0,AUC,64.7,0.12713427
4900.0,AUC,66.9667,0.12953866
4900.0,AUC,69.2333,0.13193632
4900.0,AUC,71.5,0.13432748
4900.0,AUC,74.6667,0.13765704
4900.0,AUC,77.8333,0.14097368
4900.0,AUC,81.0,0.14427768
4900.0,AUC,84.1667,0.14756896
4900.0,AUC,87.3333,0.15084748
4900.0,AUC,90.5,0.1541135
4900.0,AUC,93.6667,0.15736695
4900.0,AUC,96.8333,0.16060779
4900.0,AUC,100.0,0.16383626
4900.0,MOV,0.0,0.05176498
4900.0,MOV,0.2778,0.05205447
4900.0,MOV,0.5556,0.05233118
4900.0,MOV,0.8333,0.05260307
4900.0,MOV,1.1111,0.05287199
4900.0,MOV,1.3889,0.05313861
4900.0,MOV,1.6667,0.05340337
4900.0,MOV,1.9444,0.0536665
4900.0,MOV,2.2222,0.05392837
4900.0,MOV,2.5,0.05418906
4900.0,MOV,2.6111,0.05429302
4900.0,MOV,2.7222,0.05439681
4900.0,MOV,2.8333,0.05450044
4900.0,MOV,2.9444,0.05460392
4900.0,MOV,3.0556,0.05470735
4900.0,MOV,3.1667,0.05481054
4900.0,MOV,3.2778,0.0549136
4900.0,MOV,3.3889,0.05501652
4900.0,MOV,3.5,0.05511932
4900.0,MOV,3.6544,0.05526196
4900.0,MOV,3.8089,0.05540447
4900.0,MOV,3.9633,0.05554666
4900.0,MOV,4.1178,0.05568872
4900.0,MOV,4.2722,0.05583047
4900.0,MOV,4.4267,0.05597212
4900.0,MOV,4.5811,0.05611347
4900.0,MOV,4.7356,0.05625472
4900.0,MOV,4.89,0.05639569
4900.0,MOV,5.1067,0.05659323
4900.0,MOV,5.3233,0.05679033
4900.0,MOV,5.54,0.05698719
4900.0,MOV,5.7567,0.05718372
4900.0,MOV,5.9733,0.05737985
4900.0,MOV,6.19,0.05757575
4900.0,MOV,6.4067,0.05777136
4900.0,MOV,6.6233,0.05796659
4900.0,MOV,6.84,0.05816162
4900.0,MOV,7.1422,0.05843314
4900.0,MOV,7.4444,0.05870415
4900.0,MOV,7.7467,0.05897473
4900.0,MOV,8.0489,0.05924474
4900.0,MOV,8.3511,0.05951427
4900.0,MOV,8.6533,0.05978334
4900.0,MOV,8.9556,0.06005204
4900.0,MOV,9.2578,0.06032022
4900.0,MOV,9.56,0.06058796
4900.0,MOV,9.9867,0.06096529
4900.0,MOV,10.4133,0.06134172
4900.0,MOV,10.84,0.06171745
4900.0,MOV,11.2667,0.06209241
4900.0,MOV,11.6933,0.06246653
4900.0,MOV,12.12,0.06284001
4900.0,MOV,12.5467,0.06321277
4900.0,MOV,12.9733,0.06358475
4900.0,MOV,13.4,0.06395613
4900.0,MOV,13.9889,0.06446758
4900.0,MOV,14.5778,0.0649778
4900.0,MOV,15.1667,0.0654868
4900.0,MOV,15.7556,0.06599462
4900.0,MOV,16.3444,0.06650121
4900.0,MOV,16.9333,0.06700675
4900.0,MOV,17.5222,0.06751119
4900.0,MOV,18.1111,0.06801455
4900.0,MOV,18.7,0.06851684
4900.0,MOV,19.5222,0.06921639
4900.0,MOV,20.3444,0.06991395
4900.0,MOV,21.1667,0.07060966
4900.0,MOV,21.9889,0.07130338
4900.0,MOV,22.8111,0.07199525
4900.0,MOV,23.6333,0.0726853
4900.0,MOV,24.4556,0.07337365
4900.0,MOV,25.2778,0.07406016
4900.0,MOV,26.1,0.07474495
4900.0,MOV,27.2667,0.07571376
4900.0,MOV,28.4333,0.07667914
4900.0,MOV,29.6,0.07764134
4900.0,MOV,30.7667,0.07860034
4900.0,MOV,31.9333,0.07955611
4900.0,MOV,33.1,0.08050888
4900.0,MOV,34.2667,0.08145861
4900.0,MOV,35.4333,0.08240528
4900.0,MOV,36.6,0.08334909
4900.0,MOV,38.2111,0.08464767
4900.0,MOV,39.8222,0.08594083
4900.0,MOV,41.4333,0.08722869
4900.0,MOV,43.0444,0.08851135
4900.0,MOV,44.6556,0.08978897
4900.0,MOV,46.2667,0.09106147
4900.0,MOV,47.8778,0.09232902
4900.0,MOV,49.4889,0.09359169
4900.0,MOV,51.1,0.09484956
4900.0,MOV,53.3667,0.09661127
4900.0,MOV,55.6333,0.0983637
4900.0,MOV,57.9,0.10010716
4900.0,MOV,60.1667,0.10184174
4900.0,MOV,62.4333,0.10356751
4900.0,MOV,64.7,0.10528476
4900.0,MOV,66.9667,0.10699354
4900.0,MOV,69.2333,0.1086939
4900.0,MOV,71.5,0.11038612
4900.0,MOV,74.6667,0.11273669
4900.0,MOV,77.8333,0.11507166
4900.0,MOV,81.0,0.11739145
4900.0,MOV,84.1667,0.11969625
4900.0,MOV,87.3333,0.12198625
4900.0,MOV,90.5,0.12426181
4900.0,MOV,93.6667,0.12652311
4900.0,MOV,96.8333,0.12877027
4900.0,MOV,100.0,0.13100366
4901.0,AUC,,
4901.0,MOV,,
4902.0,AUC,,
4902.0,MOV,,
4904.0,AUC,,
4904.0,MOV,,
4905.0,AUC,,
4905.0,MOV,,
4906.0,AUC,,
4906.0,MOV,,
4907.0,AUC,,
4907.0,MOV,,
4908.0,AUC,,
4908.0,MOV,,
4909.0,AUC,,
4909.0,MOV,,
4910.0,AUC,,
4910.0,MOV,,
4911.0,AUC,,
4911.0,MOV,,
4912.0,AUC,,
4912.0,MOV,,
4913.0,AUC,,
4913.0,MOV,,
4914.0,AUC,,
4914.0,MOV,,
4915.0,AUC,,
4915.0,MOV,,
4978.0,AUC,,
4978.0,MOV,,
