chemical.id,plate.id,well,chemical_plate_well,conc,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17
481,1,B11,481_1_B11,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,20.0,0.0,4.2,0.0,0.2,3.2,0.1
481,1,B12,481_1_B12,0.0,0.0,0.0,7.1,8.6,6.4,0.4,16.3,47.6,103.6,93.6,58.9,44.5,32.1,33.7,34.3
481,1,B2,481_1_B2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,8.6,24.3,0.0,15.9,26.8,14.1,0.0,0.0,0.0
481,1,B3,481_1_B3,0.64,0.0,21.7,5.3,5.1,6.3,8.4,48.2,70.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,1,B4,481_1_B4,0.064,0.0,0.0,0.0,0.0,0.0,26.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
481,1,B5,481_1_B5,0.0064,0.0,1.6,0.0,0.0,0.0,0.0,2.9,35.8,61.0,64.2,88.0,66.5,74.3,88.7,92.4
481,1,B6,481_1_B6,0.0,0.0,34.5,33.2,35.2,18.4,38.6,11.3,47.8,101.1,55.6,0.0,0.0,0.5,2.6,0.0
481,1,B7,481_1_B7,64.0,0.2,5.2,0.9,0.0,0.0,0.0,16.7,96.3,83.3,0.0,56.1,0.0,0.0,0.0,0.0
481,1,B8,481_1_B8,6.4,5.4,2.3,0.0,0.0,0.0,38.5,13.4,120.2,150.8,126.2,115.6,126.6,59.6,0.0,115.9
481,1,B9,481_1_B9,0.64,20.6,0.0,0.0,0.0,0.0,0.0,14.5,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,1,C1,481_1_C1,64.0,0.0,8.1,8.4,27.7,0.0,0.0,9.0,36.2,3.2,0.8,0.0,1.2,0.2,0.0,0.0
481,1,C10,481_1_C10,0.064,0.0,17.5,0.0,0.0,0.0,0.0,0.4,31.4,55.4,0.1,8.5,50.4,0.1,50.2,65.2
481,1,C11,481_1_C11,0.0064,21.7,35.3,4.3,24.8,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.4,19.5,6.0
481,1,C12,481_1_C12,0.0,0.0,17.5,14.2,9.2,48.0,11.7,27.3,69.9,0.0,0.0,37.1,15.3,44.9,33.8,46.5
481,1,C2,481_1_C2,6.4,31.1,25.0,0.0,0.0,0.0,0.0,6.8,67.5,69.3,0.0,26.0,0.9,0.0,13.0,2.2
481,1,C3,481_1_C3,0.64,0.0,0.0,0.0,0.0,0.0,0.0,8.0,58.4,54.5,0.0,1.5,0.0,0.0,0.0,0.0
481,1,C4,481_1_C4,0.064,0.0,0.0,0.0,25.6,0.0,0.0,0.0,11.8,48.6,26.0,0.0,24.0,0.0,20.8,0.1
481,1,C5,481_1_C5,0.0064,0.3,0.0,0.0,0.0,0.0,0.0,0.0,29.8,99.7,71.4,65.2,86.3,60.1,63.4,53.0
481,1,C6,481_1_C6,0.0,17.9,33.9,0.0,0.0,0.0,0.0,6.1,111.1,114.7,85.3,93.6,96.4,89.9,71.5,55.0
481,1,C7,481_1_C7,64.0,0.0,19.7,16.3,1.6,3.4,2.0,2.3,11.0,54.4,66.2,65.0,1.8,22.1,28.1,0.0
481,1,C8,481_1_C8,6.4,8.8,3.7,53.0,2.5,31.9,0.2,85.0,6.3,22.4,8.2,0.5,1.1,3.2,22.3,4.3
481,1,C9,481_1_C9,0.64,14.6,0.3,0.0,0.0,0.0,0.0,12.2,69.2,60.3,62.3,65.4,0.0,0.0,11.0,0.0
481,1,D1,481_1_D1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,48.3,0.0,0.0,0.0,23.3,13.2,20.6,0.0
481,1,D10,481_1_D10,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,1,D11,481_1_D11,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,5.4,15.5,23.7,16.0,34.1,14.2,3.6,27.5,0.0
481,1,D12,481_1_D12,0.0,48.1,49.2,8.9,18.9,48.6,46.9,40.6,45.2,2.7,1.8,25.0,37.3,73.3,21.8,31.2
481,1,D2,481_1_D2,6.4,0.3,37.8,27.9,0.0,0.0,0.0,15.4,13.8,0.0,0.0,13.0,0.0,0.0,0.4,0.0
481,1,D3,481_1_D3,0.64,47.4,32.6,49.0,55.9,42.1,28.4,0.0,27.7,61.5,0.0,12.8,11.6,0.1,38.2,0.0
481,1,D4,481_1_D4,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,6.5,0.5,9.2,4.4,2.2
481,1,D5,481_1_D5,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,2.4,8.8,16.1,28.1,52.5
481,1,D6,481_1_D6,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0
481,1,D7,481_1_D7,64.0,1.1,0.0,0.0,0.0,0.0,0.0,9.2,55.2,61.9,59.3,39.5,20.1,6.2,11.3,53.4
481,1,D8,481_1_D8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,1,D9,481_1_D9,0.64,68.0,79.4,83.6,48.9,67.7,74.4,55.7,29.1,23.0,39.5,37.5,0.0,2.1,16.2,0.0
481,1,E1,481_1_E1,64.0,38.3,36.5,34.2,29.3,34.5,35.5,40.5,1.1,13.5,13.6,28.6,24.9,34.4,15.8,2.3
481,1,E10,481_1_E10,0.064,23.2,1.1,0.0,0.0,34.4,5.4,33.6,130.7,111.5,112.7,75.8,69.3,83.8,80.7,58.6
481,1,E11,481_1_E11,0.0064,28.3,15.2,6.0,0.0,0.0,0.0,22.7,27.2,30.7,24.4,63.7,3.6,25.7,17.3,0.0
481,1,E12,481_1_E12,0.0,9.9,28.6,23.5,2.3,2.2,6.3,8.2,34.3,22.1,0.7,0.0,0.0,8.6,0.0,12.4
481,1,E2,481_1_E2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,8.4,0.0
481,1,E3,481_1_E3,0.64,3.3,26.0,59.5,36.0,0.0,0.0,0.0,0.0,26.8,10.2,9.9,0.0,0.0,0.0,6.2
481,1,E4,481_1_E4,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0
481,1,E5,481_1_E5,0.0064,24.1,0.1,0.4,0.0,0.0,0.0,0.0,0.0,69.5,110.1,3.4,108.8,74.6,70.9,79.0
481,1,E6,481_1_E6,0.0,0.0,0.0,0.0,0.0,11.5,21.3,14.6,98.4,135.5,140.7,135.2,88.0,57.4,88.3,76.6
481,1,E7,481_1_E7,64.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,0.2,0.0,0.0,0.0,12.7,0.0,14.3,22.2
481,1,E8,481_1_E8,6.4,14.4,0.0,5.6,1.0,10.6,0.0,0.0,3.5,1.0,38.5,33.9,46.5,58.4,69.0,8.6
481,1,E9,481_1_E9,0.64,6.8,55.2,0.1,0.0,0.0,0.0,7.8,43.6,21.6,0.5,45.2,8.1,10.8,66.5,0.0
481,1,F1,481_1_F1,64.0,24.7,2.7,11.7,0.0,7.8,22.1,43.7,26.7,39.6,34.9,70.4,78.2,18.8,0.0,36.3
481,1,F10,481_1_F10,0.064,1.4,4.9,32.3,18.0,30.6,2.2,24.4,28.5,56.8,0.0,46.8,81.7,34.8,54.4,37.4
481,1,F11,481_1_F11,0.0064,0.1,0.0,0.0,15.8,0.0,0.0,3.2,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0
481,1,F12,481_1_F12,0.0,0.0,0.0,10.1,48.9,0.0,70.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,34.6
481,1,F2,481_1_F2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,1,F3,481_1_F3,0.64,0.0,0.0,0.0,0.0,0.5,0.0,7.6,0.0,27.8,44.7,5.7,0.0,0.0,0.0,15.4
481,1,F4,481_1_F4,0.064,0.0,0.3,0.4,0.6,26.3,0.0,10.0,1.6,18.9,36.3,24.1,0.0,38.8,16.8,37.1
481,1,F5,481_1_F5,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,1,F6,481_1_F6,0.0,0.0,0.0,0.0,0.4,6.0,0.0,5.1,0.0,0.0,0.0,0.0,51.7,0.1,0.0,0.0
481,1,F7,481_1_F7,64.0,17.6,76.9,6.1,18.8,8.3,9.7,26.4,1.6,6.2,2.9,9.7,19.6,17.3,34.0,21.3
481,1,F8,481_1_F8,6.4,0.0,30.5,0.1,8.6,14.1,43.9,42.3,110.3,104.2,92.6,94.0,91.2,91.4,82.4,80.9
481,1,F9,481_1_F9,0.64,0.0,0.0,40.0,0.0,0.0,0.0,37.7,0.0,0.0,0.0,0.0,19.5,0.1,29.6,0.0
481,1,G1,481_1_G1,64.0,0.0,19.2,0.0,9.5,19.3,0.0,9.9,16.9,9.4,0.6,0.0,0.7,4.7,59.9,4.6
481,1,G10,481_1_G10,0.064,10.7,34.9,48.7,14.8,2.0,28.4,5.1,58.5,7.3,34.1,28.8,21.9,15.2,0.2,0.0
481,1,G11,481_1_G11,0.0064,10.7,1.1,1.4,0.0,0.5,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,1,G12,481_1_G12,0.0,28.6,0.0,0.0,32.8,12.4,49.3,11.8,109.7,80.0,76.0,69.1,60.7,36.3,14.4,0.0
481,1,G2,481_1_G2,6.4,0.0,0.0,0.0,0.0,0.0,106.3,3.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,3.0
481,1,G3,481_1_G3,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,1,G4,481_1_G4,0.064,9.6,27.6,0.0,21.5,2.9,0.0,4.3,30.7,1.2,5.4,27.9,2.3,12.7,2.3,0.0
481,1,G5,481_1_G5,0.0064,2.6,0.0,0.0,20.5,1.3,0.0,6.4,51.8,31.9,43.1,62.2,26.0,35.3,0.0,30.0
481,1,G6,481_1_G6,0.0,0.0,0.0,7.3,0.0,0.0,12.2,11.1,73.3,80.7,60.7,0.3,27.7,8.8,0.0,10.6
481,1,G7,481_1_G7,64.0,0.0,0.0,0.0,0.0,1.2,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,1,G8,481_1_G8,6.4,1.7,24.0,0.0,0.6,7.6,25.8,22.1,46.0,99.4,81.1,57.6,34.2,72.4,26.7,0.7
481,1,G9,481_1_G9,0.64,6.3,0.0,0.5,0.0,11.1,5.9,8.3,78.7,79.3,59.7,61.0,47.2,34.2,40.1,23.9
481,1,H1,481_1_H1,64.0,0.0,0.0,0.0,8.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,1,H10,481_1_H10,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,1,H11,481_1_H11,0.0064,19.6,0.0,0.4,0.0,0.0,7.1,9.3,50.5,26.7,4.8,6.5,0.2,11.0,26.6,0.0
481,1,H12,481_1_H12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,1,H2,481_1_H2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,1,H3,481_1_H3,0.64,19.4,36.4,62.3,77.3,9.8,83.3,52.7,95.9,109.9,107.7,103.9,87.8,98.9,100.9,84.8
481,1,H4,481_1_H4,0.064,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0
481,1,H5,481_1_H5,0.0064,0.0,11.7,0.0,0.0,55.9,0.0,0.0,0.0,0.0,62.2,27.4,29.4,55.6,0.0,0.0
481,1,H6,481_1_H6,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,10.5,93.4,71.8,0.0,0.0,0.0,54.2,0.0
481,1,H7,481_1_H7,64.0,0.0,1.0,31.2,0.0,0.0,0.2,91.6,0.5,31.5,17.6,0.0,10.0,0.1,0.0,0.0
481,1,H8,481_1_H8,6.4,0.0,3.1,13.6,8.3,0.9,1.4,0.0,0.0,0.0,9.2,20.3,11.2,20.3,0.0,18.0
481,1,H9,481_1_H9,0.64,0.0,23.9,26.0,23.6,0.0,0.0,2.2,0.0,0.0,0.0,0.0,29.4,7.6,33.4,2.4
481,2,A1,481_2_A1,64.0,0.4,6.5,0.0,0.0,0.0,7.1,0.0,53.7,0.0,0.0,0.0,8.6,7.3,21.1,4.1
481,2,A10,481_2_A10,0.064,2.0,0.0,0.0,9.3,0.0,0.0,0.0,40.7,69.2,63.9,62.7,110.0,0.4,106.3,0.4
481,2,A11,481_2_A11,0.0064,0.5,23.4,3.0,0.0,1.1,0.7,0.0,77.8,0.0,0.0,0.0,0.0,0.0,56.5,0.2
481,2,A12,481_2_A12,0.0,0.0,20.6,0.0,15.8,0.0,28.7,0.0,59.9,51.8,76.4,66.5,67.2,65.0,71.9,57.7
481,2,A2,481_2_A2,6.4,0.0,0.9,1.0,3.5,0.0,0.0,3.6,74.7,89.1,83.8,70.9,82.2,95.5,82.7,79.2
481,2,A3,481_2_A3,0.64,0.0,41.7,0.1,23.6,44.5,0.0,0.0,0.6,0.0,0.0,0.0,1.5,0.3,10.6,0.0
481,2,A4,481_2_A4,0.064,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.8,0.5,0.0,20.4,197.7,0.0,0.0,0.0
481,2,A5,481_2_A5,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,35.2,9.0,42.0,40.9,43.0
481,2,A6,481_2_A6,0.0,26.0,44.9,0.0,85.1,0.3,0.0,0.0,88.9,0.1,74.8,67.9,98.4,99.0,94.1,97.2
481,2,A7,481_2_A7,64.0,18.8,13.3,0.0,11.2,7.2,0.0,24.1,0.5,0.0,32.8,94.6,22.2,7.2,6.3,1.3
481,2,A8,481_2_A8,6.4,0.0,0.0,0.0,1.0,9.5,20.0,0.0,52.8,87.1,114.6,92.4,102.9,96.9,87.7,98.7
481,2,A9,481_2_A9,0.64,32.2,9.6,31.2,0.8,4.4,0.0,53.7,12.1,0.0,40.3,38.7,89.4,0.6,103.1,0.3
481,2,B1,481_2_B1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,2,B10,481_2_B10,0.064,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.8,12.4,0.1,6.3,0.0,0.0,0.0,0.0
481,2,B11,481_2_B11,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,2,B12,481_2_B12,0.0,0.0,38.8,0.0,0.5,0.0,0.0,0.0,36.1,11.4,110.6,22.9,30.1,0.4,46.1,9.6
481,2,B2,481_2_B2,6.4,0.0,0.0,0.0,0.0,0.0,0.8,0.0,82.3,0.0,47.9,0.0,1.9,23.5,5.4,0.0
481,2,B3,481_2_B3,0.64,27.9,0.4,0.0,0.0,0.0,0.0,0.0,106.0,64.6,0.0,0.0,0.0,0.0,0.0,0.0
481,2,B4,481_2_B4,0.064,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,0.8,0.0,0.0,0.7,0.0,0.0,3.1
481,2,B5,481_2_B5,0.0064,0.5,0.0,0.0,0.0,0.3,0.0,25.2,7.9,0.0,0.4,4.8,9.3,1.5,83.6,10.0
481,2,B6,481_2_B6,0.0,0.0,81.9,0.0,0.0,0.0,0.0,0.0,1.5,106.8,96.9,84.8,87.4,58.4,74.3,58.5
481,2,B7,481_2_B7,64.0,0.0,0.0,0.0,0.0,41.9,0.0,13.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.0
481,2,B8,481_2_B8,6.4,0.0,3.8,0.0,0.0,0.0,0.0,0.0,49.2,45.3,46.7,17.7,58.5,0.0,0.0,11.3
481,2,B9,481_2_B9,0.64,64.2,0.5,0.0,0.0,46.4,0.0,0.0,57.8,110.1,108.6,117.2,100.0,90.8,50.0,77.6
481,2,C1,481_2_C1,64.0,9.6,35.9,37.8,3.9,2.3,29.9,7.6,38.3,44.1,58.4,7.7,0.0,0.0,0.5,0.9
481,2,C10,481_2_C10,0.064,0.0,24.3,0.2,20.6,68.4,3.9,0.0,44.8,36.3,0.1,0.0,0.0,20.5,0.4,0.0
481,2,C11,481_2_C11,0.0064,37.8,0.6,16.9,46.8,0.0,2.0,1.6,58.2,0.7,23.9,40.7,18.8,8.2,49.7,0.5
481,2,C12,481_2_C12,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,3.1,3.6,0.5,0.0,0.0,0.0,0.0,29.2
481,2,C2,481_2_C2,6.4,0.0,0.0,0.0,3.5,40.0,33.3,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,2,C3,481_2_C3,0.64,0.0,0.0,0.0,7.8,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,24.8,0.0,0.0
481,2,C4,481_2_C4,0.064,6.8,22.6,0.0,0.0,15.8,5.8,35.1,19.0,51.1,11.4,0.0,29.6,17.5,3.9,16.9
481,2,C5,481_2_C5,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,2,C6,481_2_C6,0.0,28.5,0.1,0.0,0.0,0.0,2.1,0.0,47.8,48.8,127.8,60.7,55.8,28.4,73.5,69.0
481,2,C7,481_2_C7,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,65.0,6.7,57.6,50.1,40.0,30.4,0.0
481,2,C8,481_2_C8,6.4,47.5,64.9,41.2,2.8,8.2,94.7,0.3,0.0,56.0,0.7,0.0,0.0,54.3,0.4,22.3
481,2,C9,481_2_C9,0.64,0.0,0.0,0.0,10.3,0.0,0.0,0.0,17.5,13.3,0.0,0.0,0.0,0.7,0.0,4.9
481,2,D1,481_2_D1,64.0,41.6,12.1,8.0,19.9,26.2,0.0,0.0,41.9,0.0,0.0,0.0,40.9,49.8,0.0,63.7
481,2,D10,481_2_D10,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.3,0.0,39.9,23.3,54.2,89.2,0.0
481,2,D11,481_2_D11,0.0064,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,10.4,6.8,0.0,0.0,0.0,16.5,0.0
481,2,D12,481_2_D12,0.0,2.0,0.0,9.6,0.0,7.1,0.0,0.0,47.9,40.0,0.0,0.0,19.1,0.0,0.0,2.8
481,2,D2,481_2_D2,6.4,6.3,0.0,0.0,0.0,0.0,0.0,0.0,53.3,51.3,0.0,47.2,0.1,0.0,33.3,0.0
481,2,D3,481_2_D3,0.64,0.0,0.0,0.0,0.0,0.1,3.7,6.7,62.0,86.0,98.1,26.4,0.0,0.0,9.8,2.2
481,2,D4,481_2_D4,0.064,42.2,57.3,130.2,108.9,5.0,0.0,0.0,40.6,63.2,0.0,0.0,0.0,38.4,0.0,0.0
481,2,D5,481_2_D5,0.0064,0.0,0.0,4.0,0.0,0.0,2.7,0.5,0.5,0.0,0.0,0.0,0.0,24.8,18.5,28.6
481,2,D6,481_2_D6,0.0,1.1,0.0,2.9,0.8,7.7,5.7,0.0,0.0,0.0,4.7,48.5,27.8,28.8,10.5,20.1
481,2,D7,481_2_D7,64.0,31.5,0.0,0.7,22.8,18.6,0.0,0.0,0.0,34.1,0.0,1.3,0.7,0.0,5.6,0.0
481,2,D8,481_2_D8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.4,10.0,0.0
481,2,D9,481_2_D9,0.64,11.3,4.9,0.2,6.4,1.2,2.7,8.7,12.1,60.7,64.8,87.5,99.8,41.2,32.6,4.5
481,2,E1,481_2_E1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,2,E10,481_2_E10,0.064,0.7,0.8,5.4,0.2,0.1,0.5,1.3,0.2,0.8,0.0,0.4,0.4,10.7,0.0,4.7
481,2,E11,481_2_E11,0.0064,28.4,13.0,19.7,34.6,0.4,33.1,32.6,62.4,20.6,7.8,24.4,5.5,28.9,17.2,36.6
481,2,E12,481_2_E12,0.0,40.1,0.5,4.7,0.4,0.0,35.9,4.4,68.0,1.0,0.0,8.0,37.3,0.9,21.4,11.8
481,2,E2,481_2_E2,6.4,0.3,3.9,2.4,0.0,0.0,40.5,24.6,6.5,0.0,0.0,0.0,0.0,9.0,51.3,44.2
481,2,E3,481_2_E3,0.64,31.6,8.4,6.4,52.6,26.8,11.3,33.2,133.0,7.5,0.7,0.0,2.4,26.2,18.8,2.5
481,2,E4,481_2_E4,0.064,0.3,0.0,0.0,0.0,0.0,0.0,0.0,6.1,40.1,7.6,4.8,0.0,0.0,5.9,20.7
481,2,E5,481_2_E5,0.0064,0.4,0.0,0.0,25.5,14.5,49.6,39.2,159.0,168.7,173.3,149.4,115.2,115.0,97.2,88.8
481,2,E6,481_2_E6,0.0,0.4,0.0,0.0,8.3,28.8,13.9,6.6,0.1,23.1,32.9,0.0,0.0,0.0,27.8,14.4
481,2,E7,481_2_E7,64.0,8.8,8.1,0.0,0.0,0.0,3.8,0.0,0.5,0.0,20.6,3.7,32.0,0.4,0.0,34.7
481,2,E8,481_2_E8,6.4,0.0,0.3,0.0,0.1,0.0,0.0,34.0,0.0,15.4,131.7,2.1,16.7,0.0,6.8,0.0
481,2,E9,481_2_E9,0.64,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,3.6,5.7,31.0,104.9,58.2,65.0,0.5
481,2,F1,481_2_F1,64.0,72.7,72.2,66.8,105.2,11.5,39.3,62.6,0.0,5.5,11.9,25.9,24.6,32.8,45.9,6.2
481,2,F10,481_2_F10,0.064,21.2,22.5,0.0,0.0,0.0,0.0,0.0,0.0,42.1,8.4,0.5,0.0,0.0,0.0,0.0
481,2,F11,481_2_F11,0.0064,0.0,0.0,0.0,0.0,0.0,0.5,0.0,40.9,0.5,0.0,0.6,0.0,0.0,0.0,0.0
481,2,F12,481_2_F12,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,41.8,0.0,0.0,0.0,20.9,19.9,0.0,0.0
481,2,F2,481_2_F2,6.4,23.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.3
481,2,F3,481_2_F3,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6
481,2,F4,481_2_F4,0.064,0.5,19.9,0.0,0.0,0.0,0.0,0.0,73.9,0.0,0.0,0.0,56.6,32.2,0.3,51.8
481,2,F5,481_2_F5,0.0064,58.9,42.7,19.4,44.8,33.6,25.7,81.0,25.7,90.8,83.2,93.6,65.1,92.7,72.6,53.4
481,2,F6,481_2_F6,0.0,8.8,28.4,12.2,7.7,1.9,0.0,0.8,0.0,0.0,4.4,5.5,0.1,5.5,0.0,21.3
481,2,F7,481_2_F7,64.0,1.6,0.0,0.0,0.0,0.0,33.7,0.0,72.5,0.5,45.5,26.1,50.2,68.5,6.6,0.0
481,2,F8,481_2_F8,6.4,0.0,0.0,0.0,0.0,25.2,19.4,3.7,63.8,29.2,0.0,61.0,0.3,46.8,52.1,0.0
481,2,F9,481_2_F9,0.64,0.0,0.0,0.0,0.0,0.0,0.0,4.1,91.8,138.0,110.1,104.5,117.5,45.8,38.3,108.3
481,2,G1,481_2_G1,64.0,0.0,0.5,0.0,22.2,0.0,0.0,0.0,76.2,80.0,89.2,90.7,105.5,15.7,142.6,96.6
481,2,G10,481_2_G10,0.064,0.0,0.0,0.0,12.6,1.1,0.0,0.0,29.3,105.9,114.9,116.0,95.4,99.4,78.9,76.6
481,2,G11,481_2_G11,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,12.2,52.0,0.0,0.0,0.0,18.4,0.0,0.6,6.2
481,2,G12,481_2_G12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0.0,38.1,69.7,26.1,50.6,50.0,57.5,46.6
481,2,G2,481_2_G2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,2,G3,481_2_G3,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,2,G4,481_2_G4,0.064,69.9,23.0,34.0,40.3,58.4,32.3,86.7,65.4,67.4,62.9,76.8,56.5,44.7,31.0,33.9
481,2,G5,481_2_G5,0.0064,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.2,0.0,11.8,0.0
481,2,G6,481_2_G6,0.0,12.3,0.0,0.0,85.7,1.6,12.0,0.1,0.7,17.9,10.8,16.7,23.7,10.9,12.8,47.2
481,2,G7,481_2_G7,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,22.9,10.4,18.2,0.2
481,2,G8,481_2_G8,6.4,0.0,0.0,0.0,0.5,2.4,7.3,8.5,0.0,0.0,75.1,21.6,0.2,51.5,8.1,36.6
481,2,G9,481_2_G9,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,40.2,29.7,44.8,0.2,98.9,16.1,120.6
481,2,H1,481_2_H1,64.0,1.1,0.0,0.0,0.0,0.0,0.0,205.9,0.1,0.0,0.0,0.0,0.6,0.0,10.5,0.0
481,2,H10,481_2_H10,0.064,0.8,0.0,5.7,0.0,3.5,0.0,29.0,22.2,67.7,8.0,0.5,0.0,0.0,3.4,17.9
481,2,H11,481_2_H11,0.0064,0.9,0.0,0.0,0.0,15.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,2,H12,481_2_H12,0.0,10.7,39.0,141.9,0.3,222.4,25.6,0.0,4.2,215.6,7.0,34.7,0.0,12.0,1.5,113.9
481,2,H2,481_2_H2,6.4,31.8,0.3,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,11.3,1.3,5.8,0.0
481,2,H3,481_2_H3,0.64,0.0,0.0,0.0,45.7,4.0,0.0,0.0,94.5,45.6,56.5,100.0,96.7,110.7,104.9,0.0
481,2,H4,481_2_H4,0.064,0.0,40.7,6.8,25.1,0.8,50.8,10.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,2,H5,481_2_H5,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.5,48.8,21.0,26.1,13.1,6.2,14.2,36.0,0.3
481,2,H6,481_2_H6,0.0,0.7,0.0,0.0,0.0,14.2,0.0,0.0,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,2,H7,481_2_H7,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,2,H8,481_2_H8,6.4,45.5,40.5,0.1,33.0,38.0,49.4,74.4,101.0,96.4,95.1,104.6,90.6,105.7,55.8,31.0
481,2,H9,481_2_H9,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,27.2,0.0,41.9,7.6,9.1,0.0
